el-CY | el | CY |  | Greek (Cyprus) | Greek | Cyprus |  | EUR
ΠΜ | ΜΜ
Ιανουάριος | Φεβρουάριος | Μάρτιος | Απρίλιος | Μάιος | Ιούνιος | Ιούλιος | Αύγουστος | Σεπτέμβριος | Οκτώβριος | Νοέμβριος | Δεκέμβριος
Ιαν | Φεβ | Μαρ | Απρ | Μαϊ | Ιουν | Ιουλ | Αυγ | Σεπ | Οκτ | Νοε | Δεκ
Κυριακή | Δευτέρα | Τρίτη | Τετάρτη | Πέμπτη | Παρασκευή | Σάββατο
Κυρ | Δευ | Τρι | Τετ | Πεμ | Παρ | Σαβ
dd/MM/yyyy | dd MMM yyyy | dd MMMM yyyy
h:mm a | h:mm:ss a | h:mm:ss a z
#,##0 | #,##0.### | #,##0% | ¤#,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Αραβικά (Ηνωμένα Αραβικά Εμιράτα) | Αραβικά | Ηνωμένα Αραβικά Εμιράτα | 
ro-RO | ro | RO |  | Ρουμανικά (Ρουμανία) | Ρουμανικά | Ρουμανία | 
en-PH | en | PH |  | Αγγλικά (Φιλιππίνες) | Αγγλικά | Φιλιππίνες | 
ca | ca |  |  | Καταλανικά | Καταλανικά |  | 
ar-TN | ar | TN |  | Αραβικά (Τυνησία) | Αραβικά | Τυνησία | 
sr-Latn-ME | sr | ME |  | Σερβικά (Latin,Montenegro) | Σερβικά | Montenegro | 
es-GT | es | GT |  | Ισπανικά (Γουατεμάλα) | Ισπανικά | Γουατεμάλα | 
sl | sl |  |  | Σλοβενικά | Σλοβενικά |  | 
ko-KR | ko | KR |  | Κορεατικά (Κορέα, Νότια) | Κορεατικά | Κορέα, Νότια | 
el-CY | el | CY |  | Ελληνικά (Κύπρος) | Ελληνικά | Κύπρος | 
es-MX | es | MX |  | Ισπανικά (Μεξικό) | Ισπανικά | Μεξικό | 
ru-RU | ru | RU |  | Ρωσικά (Ρωσία) | Ρωσικά | Ρωσία | 
es-HN | es | HN |  | Ισπανικά (Ονδούρα) | Ισπανικά | Ονδούρα | 
zh-HK | zh | HK |  | Κινεζικά (Χονγκ Κονγκ, Ειδική Διοικητική Περιφέρεια της Κίνας) | Κινεζικά | Χονγκ Κονγκ, Ειδική Διοικητική Περιφέρεια της Κίνας | 
nn-NO | no | NO | NY | Νορβηγικά (Νορβηγία,Nynorsk) | Νορβηγικά | Νορβηγία | Nynorsk
hu-HU | hu | HU |  | Ουγγρικά (Ουγγαρία) | Ουγγρικά | Ουγγαρία | 
th-TH | th | TH |  | Ταϊλανδικά (Ταϊλάνδη) | Ταϊλανδικά | Ταϊλάνδη | 
ar-IQ | ar | IQ |  | Αραβικά (Ιράκ) | Αραβικά | Ιράκ | 
es-CL | es | CL |  | Ισπανικά (Χιλή) | Ισπανικά | Χιλή | 
fi | fi |  |  | Φινλανδικά | Φινλανδικά |  | 
ar-MA | ar | MA |  | Αραβικά (Μαρόκο) | Αραβικά | Μαρόκο | 
ga-IE | ga | IE |  | Ιρλανδικά (Ιρλανδία) | Ιρλανδικά | Ιρλανδία | 
mk | mk |  |  | Σλαβομακεδονικά | Σλαβομακεδονικά |  | 
tr-TR | tr | TR |  | Τουρκικά (Τουρκία) | Τουρκικά | Τουρκία | 
et-EE | et | EE |  | Εσθονικά (Εσθονία) | Εσθονικά | Εσθονία | 
ar-QA | ar | QA |  | Αραβικά (Κατάρ) | Αραβικά | Κατάρ | 
sr-Latn | sr |  |  | Σερβικά (Latin) | Σερβικά |  | 
pt-PT | pt | PT |  | Πορτογαλικά (Πορτογαλία) | Πορτογαλικά | Πορτογαλία | 
fr-LU | fr | LU |  | Γαλλικά (Λουξεμβούργο) | Γαλλικά | Λουξεμβούργο | 
ar-OM | ar | OM |  | Αραβικά (Ομάν) | Αραβικά | Ομάν | 
th | th |  |  | Ταϊλανδικά | Ταϊλανδικά |  | 
sq-AL | sq | AL |  | Αλβανικά (Αλβανία) | Αλβανικά | Αλβανία | 
es-DO | es | DO |  | Ισπανικά (Δομινικανή Δημοκρατία) | Ισπανικά | Δομινικανή Δημοκρατία | 
es-CU | es | CU |  | Ισπανικά (Κούβα) | Ισπανικά | Κούβα | 
ar | ar |  |  | Αραβικά | Αραβικά |  | 
ru | ru |  |  | Ρωσικά | Ρωσικά |  | 
en-NZ | en | NZ |  | Αγγλικά (Νέα Ζηλανδία) | Αγγλικά | Νέα Ζηλανδία | 
sr-RS | sr | RS |  | Σερβικά (Serbia) | Σερβικά | Serbia | 
de-CH | de | CH |  | Γερμανικά (Ελβετία) | Γερμανικά | Ελβετία | 
es-UY | es | UY |  | Ισπανικά (Ουρουγουάη) | Ισπανικά | Ουρουγουάη | 
ms | ms |  |  | Malay | Malay |  | 
el-GR | el | GR |  | Ελληνικά (Ελλάδα) | Ελληνικά | Ελλάδα | 
he-IL | iw | IL |  | Εβραϊκά (Ισραήλ) | Εβραϊκά | Ισραήλ | 
en-ZA | en | ZA |  | Αγγλικά (Νότια Αφρική) | Αγγλικά | Νότια Αφρική | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | Ταϊλανδικά (Ταϊλάνδη,TH) | Ταϊλανδικά | Ταϊλάνδη | TH
hi | hi |  |  | Χίντι | Χίντι |  | 
fr-FR | fr | FR |  | Γαλλικά (Γαλλία) | Γαλλικά | Γαλλία | 
de-AT | de | AT |  | Γερμανικά (Αυστρία) | Γερμανικά | Αυστρία | 
nl | nl |  |  | Ολλανδικά | Ολλανδικά |  | 
no-NO | no | NO |  | Νορβηγικά (Νορβηγία) | Νορβηγικά | Νορβηγία | 
en-AU | en | AU |  | Αγγλικά (Αυστραλία) | Αγγλικά | Αυστραλία | 
vi | vi |  |  | Βιετναμεζικά | Βιετναμεζικά |  | 
nl-NL | nl | NL |  | Ολλανδικά (Ολλανδία) | Ολλανδικά | Ολλανδία | 
fr-CA | fr | CA |  | Γαλλικά (Καναδάς) | Γαλλικά | Καναδάς | 
lv-LV | lv | LV |  | Λετονικά (Λετονία) | Λετονικά | Λετονία | 
de-LU | de | LU |  | Γερμανικά (Λουξεμβούργο) | Γερμανικά | Λουξεμβούργο | 
es-CR | es | CR |  | Ισπανικά (Κόστα Ρίκα) | Ισπανικά | Κόστα Ρίκα | 
ar-KW | ar | KW |  | Αραβικά (Κουβέιτ) | Αραβικά | Κουβέιτ | 
sr | sr |  |  | Σερβικά | Σερβικά |  | 
ar-LY | ar | LY |  | Αραβικά (Λιβύη) | Αραβικά | Λιβύη | 
mt | mt |  |  | Μαλτεζικά | Μαλτεζικά |  | 
it-CH | it | CH |  | Ιταλικά (Ελβετία) | Ιταλικά | Ελβετία | 
da | da |  |  | Δανικά | Δανικά |  | 
de-DE | de | DE |  | Γερμανικά (Γερμανία) | Γερμανικά | Γερμανία | 
ar-DZ | ar | DZ |  | Αραβικά (Αλγερία) | Αραβικά | Αλγερία | 
sk-SK | sk | SK |  | Σλοβακικά (Σλοβακία) | Σλοβακικά | Σλοβακία | 
lt-LT | lt | LT |  | Λιθουανικά (Λιθουανία) | Λιθουανικά | Λιθουανία | 
it-IT | it | IT |  | Ιταλικά (Ιταλία) | Ιταλικά | Ιταλία | 
en-IE | en | IE |  | Αγγλικά (Ιρλανδία) | Αγγλικά | Ιρλανδία | 
zh-SG | zh | SG |  | Κινεζικά (Σιγκαπούρη) | Κινεζικά | Σιγκαπούρη | 
ro | ro |  |  | Ρουμανικά | Ρουμανικά |  | 
en-CA | en | CA |  | Αγγλικά (Καναδάς) | Αγγλικά | Καναδάς | 
nl-BE | nl | BE |  | Ολλανδικά (Βέλγιο) | Ολλανδικά | Βέλγιο | 
no | no |  |  | Νορβηγικά | Νορβηγικά |  | 
pl | pl |  |  | Πολωνικά | Πολωνικά |  | 
zh-CN | zh | CN |  | Κινεζικά (Κίνα) | Κινεζικά | Κίνα | 
ja-JP | ja | JP |  | Ιαπωνικά (Ιαπωνία) | Ιαπωνικά | Ιαπωνία | 
de-GR | de | GR |  | Γερμανικά (Ελλάδα) | Γερμανικά | Ελλάδα | 
sr-Latn-RS | sr | RS |  | Σερβικά (Latin,Serbia) | Σερβικά | Serbia | 
he | iw |  |  | Εβραϊκά | Εβραϊκά |  | 
en-IN | en | IN |  | Αγγλικά (Ινδία) | Αγγλικά | Ινδία | 
ar-LB | ar | LB |  | Αραβικά (Λίβανος) | Αραβικά | Λίβανος | 
es-NI | es | NI |  | Ισπανικά (Νικαράγουα) | Ισπανικά | Νικαράγουα | 
zh | zh |  |  | Κινεζικά | Κινεζικά |  | 
mk-MK | mk | MK |  | Σλαβομακεδονικά (ΠΓΔ Μακεδονίας) | Σλαβομακεδονικά | ΠΓΔ Μακεδονίας | 
be-BY | be | BY |  | Λευκορωσικά (Λευκορωσία) | Λευκορωσικά | Λευκορωσία | 
sl-SI | sl | SI |  | Σλοβενικά (Σλοβενία) | Σλοβενικά | Σλοβενία | 
es-PE | es | PE |  | Ισπανικά (Περού) | Ισπανικά | Περού | 
id-ID | in | ID |  | Ινδονησιακά (Ινδονησία) | Ινδονησιακά | Ινδονησία | 
en-GB | en | GB |  | Αγγλικά (Ηνωμένο Βασίλειο) | Αγγλικά | Ηνωμένο Βασίλειο | 

MRO | 478 | Mauritanian Ouguiya | MRO | 2
UGX | 800 | Ugandan Shilling | UGX | 0
MVR | 462 | Maldivian Rufiyaa | MVR | 2
LAK | 418 | Laotian Kip | LAK | 2
PGK | 598 | Papua New Guinean Kina | PGK | 2
GHC | 288 | Ghanaian Cedi (1979-2007) | GHC | 2
MGA | 969 | Malagasy Ariary | MGA | 2
BIF | 108 | Burundian Franc | BIF | 0
EEK | 233 | Estonian Kroon | EEK | 2
KHR | 116 | Cambodian Riel | KHR | 2
SEK | 752 | Swedish Krona | SEK | 2
TWD | 901 | New Taiwan Dollar | TWD | 2
MOP | 446 | Macanese Pataca | MOP | 2
CNY | 156 | Chinese Yuan | CNY | 2
NGN | 566 | Nigerian Naira | NGN | 2
XBB | 956 | European Monetary Unit | XBB | -1
RWF | 646 | Rwandan Franc | RWF | 0
PAB | 590 | Panamanian Balboa | PAB | 2
PEN | 604 | Peruvian Nuevo Sol | PEN | 2
SVC | 222 | Salvadoran Colón | SVC | 2
XDR | 960 | Special Drawing Rights | XDR | -1
ERN | 232 | Eritrean Nakfa | ERN | 2
AFN | 971 | Afghan Afghani | AFN | 2
LYD | 434 | Libyan Dinar | LYD | 3
ZWD | 716 | Zimbabwean Dollar (1980-2008) | ZWD | 2
OMR | 512 | Omani Rial | OMR | 3
XPF | 953 | CFP Franc | XPF | 0
XOF | 952 | CFA Franc BCEAO | XOF | 0
TMT | 934 | Turkmenistani Manat | TMT | 2
SDD | 736 | Sudanese Dinar (1992-2007) | SDD | 2
CRC | 188 | Costa Rican Colón | CRC | 2
UYU | 858 | Uruguayan Peso | UYU | 2
MXN | 484 | Mexican Peso | MXN | 2
GMD | 270 | Gambian Dalasi | GMD | 2
SCR | 690 | Seychellois Rupee | SCR | 2
ARS | 32 | Argentine Peso | ARS | 2
CHF | 756 | Swiss Franc | CHF | 2
DZD | 12 | Algerian Dinar | DZD | 2
XBA | 955 | European Composite Unit | XBA | -1
VEF | 937 | Venezuelan Bolívar | VEF | 2
KES | 404 | Kenyan Shilling | KES | 2
FRF | 250 | French Franc | FRF | 2
XXX | 999 | Unknown Currency | XXX | -1
IDR | 360 | Indonesian Rupiah | IDR | 2
XSU | 994 | Sucre | XSU | -1
AMD | 51 | Armenian Dram | AMD | 2
JPY | 392 | Japanese Yen | JPY | 0
BYR | 974 | Belarusian Ruble | BYR | 0
KYD | 136 | Cayman Islands Dollar | KYD | 2
TTD | 780 | Trinidad and Tobago Dollar | TTD | 2
ALL | 8 | Albanian Lek | ALL | 2
ADP | 20 | Andorran Peseta | ADP | 0
GRD | 300 | Greek Drachma | GRD | 0
STD | 678 | São Tomé and Príncipe Dobra | STD | 2
CAD | 124 | Canadian Dollar | CAD | 2
DKK | 208 | Danish Krone | DKK | 2
GIP | 292 | Gibraltar Pound | GIP | 2
LSL | 426 | Lesotho Loti | LSL | 2
HNL | 340 | Honduran Lempira | HNL | 2
IEP | 372 | Irish Pound | IEP | 2
THB | 764 | Thai Baht | THB | 2
XBC | 957 | European Unit of Account (XBC) | XBC | -1
BHD | 48 | Bahraini Dinar | BHD | 3
ZMW | 967 | ZMW | ZMW | 2
ATS | 40 | Austrian Schilling | ATS | 2
HUF | 348 | Hungarian Forint | HUF | 2
TOP | 776 | Tongan Paʻanga | TOP | 2
MDL | 498 | Moldovan Leu | MDL | 2
BOV | 984 | Bolivian Mvdol | BOV | 2
RUR | 810 | Russian Ruble (1991-1998) | RUR | 2
KGS | 417 | Kyrgystani Som | KGS | 2
FIM | 246 | Finnish Markka | FIM | 2
BYB | 112 | Belarusian New Ruble (1994-1999) | BYB | 0
XAF | 950 | CFA Franc BEAC | XAF | 0
GBP | 826 | British Pound Sterling | GBP | 2
GTQ | 320 | Guatemalan Quetzal | GTQ | 2
SDG | 938 | Sudanese Pound | SDG | 2
TZS | 834 | Tanzanian Shilling | TZS | 2
JMD | 388 | Jamaican Dollar | JMD | 2
WST | 882 | Samoan Tala | WST | 2
SRD | 968 | Surinamese Dollar | SRD | 2
XFU | 0 | French UIC-Franc | XFU | -1
BSD | 44 | Bahamian Dollar | BSD | 2
NIO | 558 | Nicaraguan Córdoba | NIO | 2
RUB | 643 | Russian Ruble | RUB | 2
MGF | 450 | Malagasy Franc | MGF | 0
SOS | 706 | Somali Shilling | SOS | 2
NZD | 554 | New Zealand Dollar | NZD | 2
PTE | 620 | Portuguese Escudo | PTE | 0
LBP | 422 | Lebanese Pound | LBP | 2
XBD | 958 | European Unit of Account (XBD) | XBD | -1
MWK | 454 | Malawian Kwacha | MWK | 2
TND | 788 | Tunisian Dinar | TND | 3
ROL | 946 | Romanian Leu (1952-2006) | ROL | 2
GEL | 981 | Georgian Lari | GEL | 2
IRR | 364 | Iranian Rial | IRR | 2
LTL | 440 | Lithuanian Litas | LTL | 2
VND | 704 | Vietnamese Dong | VND | 0
XPD | 964 | Palladium | XPD | -1
BBD | 52 | Barbadian Dollar | BBD | 2
QAR | 634 | Qatari Rial | QAR | 2
CUC | 931 | Cuban Convertible Peso | CUC | 2
SYP | 760 | Syrian Pound | SYP | 2
XTS | 963 | Testing Currency Code | XTS | -1
CSD | 891 | Serbian Dinar (2002-2006) | CSD | 2
XCD | 951 | East Caribbean Dollar | XCD | 2
ILS | 376 | Israeli New Sheqel | ILS | 2
KMF | 174 | Comorian Franc | KMF | 0
PHP | 608 | Philippine Peso | PHP | 2
CLF | 990 | Chilean Unit of Account (UF) | CLF | 0
SAR | 682 | Saudi Riyal | SAR | 2
BGL | 100 | Bulgarian Hard Lev | BGL | 2
IQD | 368 | Iraqi Dinar | IQD | 3
LRD | 430 | Liberian Dollar | LRD | 2
LKR | 144 | Sri Lankan Rupee | LKR | 2
PLN | 985 | Polish Zloty | PLN | 2
SSP | 728 | South Sudanese Pound | SSP | 2
ANG | 532 | Netherlands Antillean Guilder | ANG | 2
AED | 784 | United Arab Emirates Dirham | AED | 2
GWP | 624 | Guinea-Bissau Peso | GWP | 2
RON | 946 | Romanian Leu | RON | 2
CZK | 203 | Czech Republic Koruna | CZK | 2
SRG | 740 | Surinamese Guilder | SRG | 2
DEM | 276 | German Mark | DEM | 2
FKP | 238 | Falkland Islands Pound | FKP | 2
MKD | 807 | Macedonian Denar | MKD | 2
BTN | 64 | Bhutanese Ngultrum | BTN | 2
TRL | 792 | Turkish Lira (1922-2005) | TRL | 0
AYM | 945 | AYM | AYM | 2
CYP | 196 | Cypriot Pound | £ | 2
MTL | 470 | Maltese Lira | MTL | 2
NLG | 528 | Dutch Guilder | NLG | 2
MZN | 943 | Mozambican Metical | MZN | 2
CLP | 152 | Chilean Peso | CLP | 0
HRK | 191 | Croatian Kuna | HRK | 2
UAH | 980 | Ukrainian Hryvnia | UAH | 2
BWP | 72 | Botswanan Pula | BWP | 2
ITL | 380 | Italian Lira | ITL | 0
KPW | 408 | North Korean Won | KPW | 2
DJF | 262 | Djiboutian Franc | DJF | 0
HTG | 332 | Haitian Gourde | HTG | 2
DOP | 214 | Dominican Peso | DOP | 2
XPT | 962 | Platinum | XPT | -1
TJS | 972 | Tajikistani Somoni | TJS | 2
MYR | 458 | Malaysian Ringgit | MYR | 2
GNF | 324 | Guinean Franc | GNF | 0
YER | 886 | Yemeni Rial | YER | 2
MNT | 496 | Mongolian Tugrik | MNT | 2
PYG | 600 | Paraguayan Guarani | PYG | 0
GYD | 328 | Guyanaese Dollar | GYD | 2
XAU | 959 | Gold | XAU | -1
ESP | 724 | Spanish Peseta | ESP | 0
TRY | 949 | Turkish Lira | TRY | 2
SKK | 703 | Slovak Koruna | SKK | 2
XUA | 965 | ADB Unit of Account | XUA | -1
KWD | 414 | Kuwaiti Dinar | KWD | 3
XAG | 961 | Silver | XAG | -1
GHS | 936 | Ghanaian Cedi | GHS | 2
ETB | 230 | Ethiopian Birr | ETB | 2
SHP | 654 | Saint Helena Pound | SHP | 2
USD | 840 | US Dollar | USD | 2
AUD | 36 | Australian Dollar | AUD | 2
ZWL | 932 | Zimbabwean Dollar (2009) | ZWL | 2
TPE | 626 | Timorese Escudo | TPE | 0
BAM | 977 | Bosnia-Herzegovina Convertible Mark | BAM | 2
SBD | 90 | Solomon Islands Dollar | SBD | 2
ZAR | 710 | South African Rand | ZAR | 2
TMM | 795 | Turkmenistani Manat (1993-2009) | TMM | 2
USN | 997 | US Dollar (Next day) | USN | 2
ZWN | 942 | ZWN | ZWN | 2
NAD | 516 | Namibian Dollar | NAD | 2
MXV | 979 | Mexican Investment Unit | MXV | 2
RSD | 941 | Serbian Dinar | RSD | 2
CUP | 192 | Cuban Peso | CUP | 2
KZT | 398 | Kazakhstani Tenge | KZT | 2
XFO | 0 | French Gold Franc | XFO | -1
VEB | 862 | Venezuelan Bolívar (1871-2008) | VEB | 2
CDF | 976 | Congolese Franc | CDF | 2
ISK | 352 | Icelandic Króna | ISK | 0
MAD | 504 | Moroccan Dirham | MAD | 2
INR | 356 | Indian Rupee | INR | 2
LUF | 442 | Luxembourgian Franc | LUF | 0
EUR | 978 | Euro | € | 2
MZM | 508 | Mozambican Metical (1980-2006) | MZM | 2
SLL | 694 | Sierra Leonean Leone | SLL | 2
AFA | 4 | Afghan Afghani (1927-2002) | AFA | 2
KRW | 410 | South Korean Won | KRW | 0
SGD | 702 | Singapore Dollar | SGD | 2
HKD | 344 | Hong Kong Dollar | HKD | 2
VUV | 548 | Vanuatu Vatu | VUV | 0
AZN | 944 | Azerbaijani Manat | AZN | 2
EGP | 818 | Egyptian Pound | EGP | 2
SZL | 748 | Swazi Lilangeni | SZL | 2
BND | 96 | Brunei Dollar | BND | 2
BGN | 975 | Bulgarian Lev | BGN | 2
BEF | 56 | Belgian Franc | BEF | 0
MUR | 480 | Mauritian Rupee | MUR | 2
BDT | 50 | Bangladeshi Taka | BDT | 2
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
COP | 170 | Colombian Peso | COP | 2
NPR | 524 | Nepalese Rupee | NPR | 2
PKR | 586 | Pakistani Rupee | PKR | 2
BRL | 986 | Brazilian Real | BRL | 2
ZMK | 894 | Zambian Kwacha | ZMK | 2
BZD | 84 | Belize Dollar | BZD | 2
AZM | 31 | Azerbaijani Manat (1993-2006) | AZM | 2
SIT | 705 | Slovenian Tolar | SIT | 2
AWG | 533 | Aruban Florin | AWG | 2
BMD | 60 | Bermudan Dollar | BMD | 2
CVE | 132 | Cape Verdean Escudo | CVE | 2
FJD | 242 | Fijian Dollar | FJD | 2
AOA | 973 | Angolan Kwanza | AOA | 2
JOD | 400 | Jordanian Dinar | JOD | 3
NOK | 578 | Norwegian Krone | NOK | 2
UZS | 860 | Uzbekistan Som | UZS | 2
MMK | 104 | Myanma Kyat | MMK | 2
YUM | 891 | Yugoslavian New Dinar (1994-2002) | YUM | 2
USS | 998 | US Dollar (Same day) | USS | 2
LVL | 428 | Latvian Lats | LVL | 2
BOB | 68 | Bolivian Boliviano | BOB | 2



