sr | sr |  |  | Serbian | Serbian |  |  | 
d.M.yy. | dd.MM.yyyy. | dd.MM.yyyy.
HH.mm | HH.mm.ss | HH.mm.ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | Malay (Малезија) | Malay | Малезија | 
fr-BE | fr | BE |  | Француски (Белгија) | Француски | Белгија | 
es-ES | es | ES |  | Шпански (Шпанија) | Шпански | Шпанија | 
bg | bg |  |  | Бугарски | Бугарски |  | 
he-IL | iw | IL |  | Хебрејски (Израел) | Хебрејски | Израел | 
sv | sv |  |  | Шведски | Шведски |  | 
en | en |  |  | Енглески | Енглески |  | 
he | iw |  |  | Хебрејски | Хебрејски |  | 
da-DK | da | DK |  | Дански (Данска) | Дански | Данска | 
es-CR | es | CR |  | Шпански (Костарика) | Шпански | Костарика | 
zh-HK | zh | HK |  | Кинески (Хонг Конг (С. А. Р. Кина)) | Кинески | Хонг Конг (С. А. Р. Кина) | 
zh | zh |  |  | Кинески | Кинески |  | 
ca-ES | ca | ES |  | Каталонски (Шпанија) | Каталонски | Шпанија | 
th-TH | th | TH |  | Thai (Тајланд) | Thai | Тајланд | 
uk-UA | uk | UA |  | Украјински (Украјина) | Украјински | Украјина | 
es-DO | es | DO |  | Шпански (Доминиканска Република) | Шпански | Доминиканска Република | 
es-VE | es | VE |  | Шпански (Венецуела) | Шпански | Венецуела | 
pl-PL | pl | PL |  | Пољски (Пољска) | Пољски | Пољска | 
ar-LY | ar | LY |  | Арапски (Либија) | Арапски | Либија | 
ar-JO | ar | JO |  | Арапски (Јордан) | Арапски | Јордан | 
it | it |  |  | Италијански | Италијански |  | 
uk | uk |  |  | Украјински | Украјински |  | 
hu-HU | hu | HU |  | Мађарски (Мађарска) | Мађарски | Мађарска | 
ga | ga |  |  | Ирски | Ирски |  | 
es-GT | es | GT |  | Шпански (Гватемала) | Шпански | Гватемала | 
es-PY | es | PY |  | Шпански (Парагвај) | Шпански | Парагвај | 
bg-BG | bg | BG |  | Бугарски (Бугарска) | Бугарски | Бугарска | 
hr-HR | hr | HR |  | Хрватски (Хрватска) | Хрватски | Хрватска | 
sr-Latn-BA | sr | BA |  | Српски (Latin,Босна и Херцеговина) | Српски | Босна и Херцеговина | 
ro-RO | ro | RO |  | Румунски (Румунија) | Румунски | Румунија | 
fr-LU | fr | LU |  | Француски (Луксембург) | Француски | Луксембург | 
no | no |  |  | Норвешки | Норвешки |  | 
lt | lt |  |  | Литвански | Литвански |  | 
en-SG | en | SG |  | Енглески (Сингапур) | Енглески | Сингапур | 
es-EC | es | EC |  | Шпански (Еквадор) | Шпански | Еквадор | 
sr-BA | sr | BA |  | Српски (Босна и Херцеговина) | Српски | Босна и Херцеговина | 
es-NI | es | NI |  | Шпански (Никарагва) | Шпански | Никарагва | 
sk | sk |  |  | Словачки | Словачки |  | 
ru | ru |  |  | Руски | Руски |  | 
mt | mt |  |  | Maltese | Maltese |  | 
es-SV | es | SV |  | Шпански (Салвадор) | Шпански | Салвадор | 
nl | nl |  |  | Холандски | Холандски |  | 
hi-IN | hi | IN |  | Хинди (Индија) | Хинди | Индија | 
et | et |  |  | Естонски | Естонски |  | 
el-GR | el | GR |  | Грчки (Грчка) | Грчки | Грчка | 
sl-SI | sl | SI |  | Словеначки (Словенија) | Словеначки | Словенија | 
it-IT | it | IT |  | Италијански (Италија) | Италијански | Италија | 
ja-JP | ja | JP |  | Јапански (Јапан) | Јапански | Јапан | 
de-LU | de | LU |  | Немачки (Луксембург) | Немачки | Луксембург | 
fr-CH | fr | CH |  | Француски (Швајцарска) | Француски | Швајцарска | 
mt-MT | mt | MT |  | Maltese (Малта) | Maltese | Малта | 
ar-BH | ar | BH |  | Арапски (Бахреин) | Арапски | Бахреин | 
sq | sq |  |  | Албански | Албански |  | 
vi | vi |  |  | Вијетнамски | Вијетнамски |  | 
sr-ME | sr | ME |  | Српски (Montenegro) | Српски | Montenegro | 
pt-BR | pt | BR |  | Португалски (Браѕил) | Португалски | Браѕил | 
no-NO | no | NO |  | Норвешки (Норвешка) | Норвешки | Норвешка | 
el | el |  |  | Грчки | Грчки |  | 
de-CH | de | CH |  | Немачки (Швајцарска) | Немачки | Швајцарска | 
zh-SG | zh | SG |  | Кинески (Сингапур) | Кинески | Сингапур | 
ar-KW | ar | KW |  | Арапски (Кувајт) | Арапски | Кувајт | 
ar-EG | ar | EG |  | Арапски (Египат) | Арапски | Египат | 
ga-IE | ga | IE |  | Ирски (Ирска) | Ирски | Ирска | 
es-PE | es | PE |  | Шпански (Перу) | Шпански | Перу | 
cs-CZ | cs | CZ |  | Чешки (Чешка) | Чешки | Чешка | 
tr-TR | tr | TR |  | Турски (Турска) | Турски | Турска | 
cs | cs |  |  | Чешки | Чешки |  | 
es-UY | es | UY |  | Шпански (Уругвај) | Шпански | Уругвај | 
en-IE | en | IE |  | Енглески (Ирска) | Енглески | Ирска | 
en-IN | en | IN |  | Енглески (Индија) | Енглески | Индија | 
ar-OM | ar | OM |  | Арапски (Оман) | Арапски | Оман | 
sr-CS | sr | CS |  | Српски (Србија и Црна Гора) | Српски | Србија и Црна Гора | 
ca | ca |  |  | Каталонски | Каталонски |  | 
be | be |  |  | Белоруски | Белоруски |  | 
sr-Latn | sr |  |  | Српски (Latin) | Српски |  | 
ko | ko |  |  | Корејски | Корејски |  | 
sq-AL | sq | AL |  | Албански (Албанија) | Албански | Албанија | 
pt-PT | pt | PT |  | Португалски (Португал) | Португалски | Португал | 
lv-LV | lv | LV |  | Летонски (Летонија) | Летонски | Летонија | 
sr-Latn-RS | sr | RS |  | Српски (Latin,Serbia) | Српски | Serbia | 
sk-SK | sk | SK |  | Словачки (Словачка) | Словачки | Словачка | 
es-MX | es | MX |  | Шпански (Мексико) | Шпански | Мексико | 
en-AU | en | AU |  | Енглески (Аустралија) | Енглески | Аустралија | 
nn-NO | no | NO | NY | Норвешки (Норвешка,Nynorsk) | Норвешки | Норвешка | Nynorsk
en-NZ | en | NZ |  | Енглески (Нови Зеланд) | Енглески | Нови Зеланд | 
sv-SE | sv | SE |  | Шведски (Шведска) | Шведски | Шведска | 
ro | ro |  |  | Румунски | Румунски |  | 
ar-LB | ar | LB |  | Арапски (Либан) | Арапски | Либан | 
de-DE | de | DE |  | Немачки (Немачка) | Немачки | Немачка | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | Thai (Тајланд,TH) | Thai | Тајланд | TH
tr | tr |  |  | Турски | Турски |  | 
es-CO | es | CO |  | Шпански (Колумбија) | Шпански | Колумбија | 
en-PH | en | PH |  | Енглески (Филипини) | Енглески | Филипини | 
et-EE | et | EE |  | Естонски (Естонија) | Естонски | Естонија | 
el-CY | el | CY |  | Грчки (Кипар) | Грчки | Кипар | 
hu | hu |  |  | Мађарски | Мађарски |  | 
fr-FR | fr | FR |  | Француски (Француска) | Француски | Француска | 

KMF | 174 | Comorian Franc | KMF | 0
BWP | 72 | Botswanan Pula | BWP | 2
XPF | 953 | CFP Franc | XPF | 0
BYB | 112 | Belarusian New Ruble (1994-1999) | BYB | 0
MUR | 480 | Mauritian Rupee | MUR | 2
CYP | 196 | Cypriot Pound | CYP | 2
AZN | 944 | Azerbaijani Manat | AZN | 2
AOA | 973 | Angolan Kwanza | AOA | 2
XBD | 958 | European Unit of Account (XBD) | XBD | -1
LTL | 440 | Lithuanian Litas | LTL | 2
GIP | 292 | Gibraltar Pound | GIP | 2
NIO | 558 | Nicaraguan Córdoba | NIO | 2
DKK | 208 | Danish Krone | DKK | 2
SDG | 938 | Sudanese Pound | SDG | 2
UYU | 858 | Uruguayan Peso | UYU | 2
USS | 998 | US Dollar (Same day) | USS | 2
MAD | 504 | Moroccan Dirham | MAD | 2
PKR | 586 | Pakistani Rupee | PKR | 2
AMD | 51 | Armenian Dram | AMD | 2
XAU | 959 | Gold | XAU | -1
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
ATS | 40 | Austrian Schilling | ATS | 2
XPD | 964 | Palladium | XPD | -1
STD | 678 | São Tomé and Príncipe Dobra | STD | 2
CAD | 124 | Canadian Dollar | CAD | 2
KPW | 408 | North Korean Won | KPW | 2
JOD | 400 | Jordanian Dinar | JOD | 3
PHP | 608 | Philippine Peso | PHP | 2
ZAR | 710 | South African Rand | ZAR | 2
GWP | 624 | Guinea-Bissau Peso | GWP | 2
BND | 96 | Brunei Dollar | BND | 2
VND | 704 | Vietnamese Dong | VND | 2
BTN | 64 | Bhutanese Ngultrum | BTN | 2
RUR | 810 | Russian Ruble (1991-1998) | RUR | 2
XPT | 962 | Platinum | XPT | -1
GNF | 324 | Guinean Franc | GNF | 0
CRC | 188 | Costa Rican Colón | CRC | 2
BMD | 60 | Bermudan Dollar | BMD | 2
WST | 882 | Samoan Tala | WST | 2
NPR | 524 | Nepalese Rupee | NPR | 2
GBP | 826 | British Pound Sterling | GBP | 2
MKD | 807 | Macedonian Denar | MKD | 2
XBB | 956 | European Monetary Unit | XBB | -1
FRF | 250 | French Franc | FRF | 2
CLF | 990 | Chilean Unit of Account (UF) | CLF | 0
TZS | 834 | Tanzanian Shilling | TZS | 2
ZWL | 932 | Zimbabwean Dollar (2009) | ZWL | 2
XUA | 965 | XUA | XUA | -1
XAG | 961 | Silver | XAG | -1
XFU | 0 | French UIC-Franc | XFU | -1
IEP | 372 | Irish Pound | IEP | 2
AFA | 4 | Afghan Afghani (1927-2002) | AFA | 2
PYG | 600 | Paraguayan Guarani | PYG | 0
EUR | 978 | Euro | EUR | 2
NZD | 554 | New Zealand Dollar | NZD | 2
BYR | 974 | Belarusian Ruble | BYR | 0
PTE | 620 | Portuguese Escudo | PTE | 0
TJS | 972 | Tajikistani Somoni | TJS | 2
XFO | 0 | French Gold Franc | XFO | -1
ITL | 380 | Italian Lira | ITL | 0
BDT | 50 | Bangladeshi Taka | BDT | 2
KZT | 398 | Kazakhstani Tenge | KZT | 2
GHS | 936 | Ghanaian Cedi | GHS | 2
BOB | 68 | Bolivian Boliviano | BOB | 2
AFN | 971 | Afghan Afghani | AFN | 2
RON | 946 | Romanian Leu | RON | 2
ZMK | 894 | Zambian Kwacha | ZMK | 2
GMD | 270 | Gambian Dalasi | GMD | 2
HRK | 191 | Croatian Kuna | HRK | 2
MRO | 478 | Mauritanian Ouguiya | MRO | 2
BGL | 100 | Bulgarian Hard Lev | BGL | 2
KES | 404 | Kenyan Shilling | KES | 2
RSD | 941 | Serbian Dinar | RSD | 2
XDR | 960 | Special Drawing Rights | XDR | -1
NLG | 528 | Dutch Guilder | NLG | 2
PGK | 598 | Papua New Guinean Kina | PGK | 2
BIF | 108 | Burundian Franc | BIF | 0
LKR | 144 | Sri Lankan Rupee | LKR | 2
SIT | 705 | Slovenian Tolar | SIT | 2
MNT | 496 | Mongolian Tugrik | MNT | 2
TMT | 934 | Turkmenistani Manat | TMT | 2
MMK | 104 | Myanma Kyat | MMK | 2
ZWN | 942 | ZWN | ZWN | 2
ANG | 532 | Netherlands Antillean Guilder | ANG | 2
RWF | 646 | Rwandan Franc | RWF | 0
MXN | 484 | Mexican Peso | MXN | 2
SEK | 752 | Swedish Krona | SEK | 2
ADP | 20 | Andorran Peseta | ADP | 0
VEF | 937 | Venezuelan Bolívar | VEF | 2
LAK | 418 | Laotian Kip | LAK | 2
HKD | 344 | Hong Kong Dollar | HKD | 2
MOP | 446 | Macanese Pataca | MOP | 2
VUV | 548 | Vanuatu Vatu | VUV | 0
TND | 788 | Tunisian Dinar | TND | 3
INR | 356 | Indian Rupee | INR | 2
TOP | 776 | Tongan Paʻanga | TOP | 2
ROL | 946 | Romanian Leu (1952-2006) | ROL | 2
SZL | 748 | Swazi Lilangeni | SZL | 2
MYR | 458 | Malaysian Ringgit | MYR | 2
BSD | 44 | Bahamian Dollar | BSD | 2
LVL | 428 | Latvian Lats | LVL | 2
BZD | 84 | Belize Dollar | BZD | 2
XBC | 957 | European Unit of Account (XBC) | XBC | -1
ARS | 32 | Argentine Peso | ARS | 2
GYD | 328 | Guyanaese Dollar | GYD | 2
YUM | 891 | Yugoslavian New Dinar (1994-2002) | YUM | 2
AUD | 36 | Australian Dollar | AUD | 2
TPE | 626 | Timorese Escudo | TPE | 0
KGS | 417 | Kyrgystani Som | KGS | 2
PLN | 985 | Polish Zloty | PLN | 2
UGX | 800 | Ugandan Shilling | UGX | 2
DJF | 262 | Djiboutian Franc | DJF | 0
NOK | 578 | Norwegian Krone | NOK | 2
SDD | 736 | Sudanese Dinar (1992-2007) | SDD | 2
KYD | 136 | Cayman Islands Dollar | KYD | 2
IQD | 368 | Iraqi Dinar | IQD | 3
MTL | 470 | Maltese Lira | MTL | 2
IRR | 364 | Iranian Rial | IRR | 2
SHP | 654 | Saint Helena Pound | SHP | 2
TTD | 780 | Trinidad and Tobago Dollar | TTD | 2
BHD | 48 | Bahraini Dinar | BHD | 3
SGD | 702 | Singapore Dollar | SGD | 2
SAR | 682 | Saudi Riyal | SAR | 2
UZS | 860 | Uzbekistan Som | UZS | 2
ETB | 230 | Ethiopian Birr | ETB | 2
TRY | 949 | Turkish Lira | TRY | 2
TWD | 901 | New Taiwan Dollar | TWD | 2
SLL | 694 | Sierra Leonean Leone | SLL | 2
ERN | 232 | Eritrean Nakfa | ERN | 2
VEB | 862 | Venezuelan Bolívar (1871-2008) | VEB | 2
NGN | 566 | Nigerian Naira | NGN | 2
ISK | 352 | Icelandic Króna | ISK | 0
HUF | 348 | Hungarian Forint | HUF | 2
SVC | 222 | Salvadoran Colón | SVC | 2
SRD | 968 | Surinamese Dollar | SRD | 2
DEM | 276 | German Mark | DEM | 2
TRL | 792 | Turkish Lira (1922-2005) | TRL | 0
COP | 170 | Colombian Peso | COP | 2
MWK | 454 | Malawian Kwacha | MWK | 2
SRG | 740 | Surinamese Guilder | SRG | 2
KHR | 116 | Cambodian Riel | KHR | 2
NAD | 516 | Namibian Dollar | NAD | 2
CDF | 976 | Congolese Franc | CDF | 2
USD | 840 | US Dollar | USD | 2
EGP | 818 | Egyptian Pound | EGP | 2
MZM | 508 | Mozambican Metical (1980-2006) | MZM | 2
BEF | 56 | Belgian Franc | BEF | 0
KRW | 410 | South Korean Won | KRW | 0
AZM | 31 | Azerbaijani Manat (1993-2006) | AZM | 2
XOF | 952 | CFA Franc BCEAO | XOF | 0
SKK | 703 | Slovak Koruna | SKK | 2
LUF | 442 | Luxembourgian Franc | LUF | 0
ZWD | 716 | Zimbabwean Dollar (1980-2008) | ZWD | 2
CVE | 132 | Cape Verdean Escudo | CVE | 2
DZD | 12 | Algerian Dinar | DZD | 2
OMR | 512 | Omani Rial | OMR | 3
AWG | 533 | Aruban Florin | AWG | 2
CSD | 891 | Serbian Dinar (2002-2006) | CSD | 2
GHC | 288 | Ghanaian Cedi (1979-2007) | GHC | 2
SBD | 90 | Solomon Islands Dollar | SBD | 2
RUB | 643 | Russian Ruble | RUB | 2
MDL | 498 | Moldovan Leu | MDL | 2
LSL | 426 | Lesotho Loti | LSL | 2
SCR | 690 | Seychellois Rupee | SCR | 2
FIM | 246 | Finnish Markka | FIM | 2
BRL | 986 | Brazilian Real | BRL | 2
HTG | 332 | Haitian Gourde | HTG | 2
LBP | 422 | Lebanese Pound | LBP | 2
IDR | 360 | Indonesian Rupiah | IDR | 2
THB | 764 | Thai Baht | THB | 2
MGA | 969 | Malagasy Ariary | MGA | 2
JMD | 388 | Jamaican Dollar | JMD | 2
CLP | 152 | Chilean Peso | CLP | 0
XAF | 950 | CFA Franc BEAC | XAF | 0
XTS | 963 | Testing Currency Code | XTS | -1
CHF | 756 | Swiss Franc | CHF | 2
AED | 784 | United Arab Emirates Dirham | AED | 2
PEN | 604 | Peruvian Nuevo Sol | PEN | 2
GRD | 300 | Greek Drachma | GRD | 0
AYM | 945 | AYM | AYM | 2
PAB | 590 | Panamanian Balboa | PAB | 2
EEK | 233 | Estonian Kroon | EEK | 2
CUC | 931 | Cuban Convertible Peso | CUC | 2
GEL | 981 | Georgian Lari | GEL | 2
CUP | 192 | Cuban Peso | CUP | 2
XBA | 955 | European Composite Unit | XBA | -1
XSU | 994 | XSU | XSU | -1
ESP | 724 | Spanish Peseta | ESP | 0
KWD | 414 | Kuwaiti Dinar | KWD | 3
QAR | 634 | Qatari Rial | QAR | 2
ALL | 8 | Albanian Lek | ALL | 2
SYP | 760 | Syrian Pound | SYP | 2
HNL | 340 | Honduran Lempira | HNL | 2
MXV | 979 | Mexican Investment Unit | MXV | 2
TMM | 795 | Turkmenistani Manat (1993-2009) | TMM | 2
XCD | 951 | East Caribbean Dollar | XCD | 2
MGF | 450 | Malagasy Franc | MGF | 0
BAM | 977 | Bosnia-Herzegovina Convertible Mark | BAM | 2
SOS | 706 | Somali Shilling | SOS | 2
ILS | 376 | Israeli New Sheqel | ILS | 2
LYD | 434 | Libyan Dinar | LYD | 3
CNY | 156 | Chinese Yuan | CNY | 2
USN | 997 | US Dollar (Next day) | USN | 2
MVR | 462 | Maldivian Rufiyaa | MVR | 2
DOP | 214 | Dominican Peso | DOP | 2
XXX | 999 | Unknown Currency | XXX | -1
UAH | 980 | Ukrainian Hryvnia | UAH | 2
CZK | 203 | Czech Republic Koruna | CZK | 2
MZN | 943 | Mozambican Metical | MZN | 2
FKP | 238 | Falkland Islands Pound | FKP | 2
BOV | 984 | Bolivian Mvdol | BOV | 2
BBD | 52 | Barbadian Dollar | BBD | 2
LRD | 430 | Liberian Dollar | LRD | 2
FJD | 242 | Fijian Dollar | FJD | 2
GTQ | 320 | Guatemalan Quetzal | GTQ | 2
YER | 886 | Yemeni Rial | YER | 2
JPY | 392 | Japanese Yen | JPY | 0
BGN | 975 | Bulgarian Lev | BGN | 2
