sv | sv |  |  | Swedish | Swedish |  |  | 
yyyy-MM-dd | yyyy-MMM-dd | 'den 'd MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ms-MY | ms | MY |  | malajiska (Malaysia) | malajiska | Malaysia | 
sr-RS | sr | RS |  | serbiska (Serbien) | serbiska | Serbien | 
be-BY | be | BY |  | vitryska (Vitryssland) | vitryska | Vitryssland | 
zh-TW | zh | TW |  | kinesiska (Taiwan) | kinesiska | Taiwan | 
ar-SD | ar | SD |  | arabiska (Sudan) | arabiska | Sudan | 
pt | pt |  |  | portugisiska | portugisiska |  | 
is | is |  |  | isländska | isländska |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japanska (Japan,JP) | japanska | Japan | JP
es-BO | es | BO |  | spanska (Bolivia) | spanska | Bolivia | 
ar-DZ | ar | DZ |  | arabiska (Algeriet) | arabiska | Algeriet | 
ms | ms |  |  | malajiska | malajiska |  | 
es-AR | es | AR |  | spanska (Argentina) | spanska | Argentina | 
ar-AE | ar | AE |  | arabiska (Förenade Arabemiraten) | arabiska | Förenade Arabemiraten | 
fr-CA | fr | CA |  | franska (Kanada) | franska | Kanada | 
sl | sl |  |  | slovenska | slovenska |  | 
es | es |  |  | spanska | spanska |  | 
lt-LT | lt | LT |  | litauiska (Litauen) | litauiska | Litauen | 
sr-Latn-ME | sr | ME |  | serbiska (Latin,Montenegro) | serbiska | Montenegro | 
ar-SY | ar | SY |  | arabiska (Syrien) | arabiska | Syrien | 
ru-RU | ru | RU |  | ryska (Ryssland) | ryska | Ryssland | 
fr-BE | fr | BE |  | franska (Belgien) | franska | Belgien | 
es-ES | es | ES |  | spanska (Spanien) | spanska | Spanien | 
bg | bg |  |  | bulgariska | bulgariska |  | 
he-IL | iw | IL |  | hebreiska (Israel) | hebreiska | Israel | 
sv | sv |  |  | svenska | svenska |  | 
en | en |  |  | engelska | engelska |  | 
he | iw |  |  | hebreiska | hebreiska |  | 
da-DK | da | DK |  | danska (Danmark) | danska | Danmark | 
es-CR | es | CR |  | spanska (Costa Rica) | spanska | Costa Rica | 
zh-HK | zh | HK |  | kinesiska (Hongkong) | kinesiska | Hongkong | 
zh | zh |  |  | kinesiska | kinesiska |  | 
ca-ES | ca | ES |  | katalan (Spanien) | katalan | Spanien | 
th-TH | th | TH |  | thailändska (Thailand) | thailändska | Thailand | 
uk-UA | uk | UA |  | ukrainska (Ukraina) | ukrainska | Ukraina | 
es-DO | es | DO |  | spanska (Dominikanska republiken) | spanska | Dominikanska republiken | 
es-VE | es | VE |  | spanska (Venezuela) | spanska | Venezuela | 
pl-PL | pl | PL |  | polska (Polen) | polska | Polen | 
ar-LY | ar | LY |  | arabiska (Libyen) | arabiska | Libyen | 
ar-JO | ar | JO |  | arabiska (Jordanien) | arabiska | Jordanien | 
it | it |  |  | italienska | italienska |  | 
uk | uk |  |  | ukrainska | ukrainska |  | 
hu-HU | hu | HU |  | ungerska (Ungern) | ungerska | Ungern | 
ga | ga |  |  | irländska | irländska |  | 
es-GT | es | GT |  | spanska (Guatemala) | spanska | Guatemala | 
es-PY | es | PY |  | spanska (Paraguay) | spanska | Paraguay | 
bg-BG | bg | BG |  | bulgariska (Bulgarien) | bulgariska | Bulgarien | 
hr-HR | hr | HR |  | kroatiska (Kroatien) | kroatiska | Kroatien | 
sr-Latn-BA | sr | BA |  | serbiska (Latin,Bosnien och Herzegovina) | serbiska | Bosnien och Herzegovina | 
ro-RO | ro | RO |  | rumänska (Rumänien) | rumänska | Rumänien | 
fr-LU | fr | LU |  | franska (Luxemburg) | franska | Luxemburg | 
no | no |  |  | norska | norska |  | 
lt | lt |  |  | litauiska | litauiska |  | 
en-SG | en | SG |  | engelska (Singapore) | engelska | Singapore | 
es-EC | es | EC |  | spanska (Ecuador) | spanska | Ecuador | 
sr-BA | sr | BA |  | serbiska (Bosnien och Herzegovina) | serbiska | Bosnien och Herzegovina | 
es-NI | es | NI |  | spanska (Nicaragua) | spanska | Nicaragua | 
sk | sk |  |  | slovakiska | slovakiska |  | 
ru | ru |  |  | ryska | ryska |  | 
mt | mt |  |  | maltesiska | maltesiska |  | 
es-SV | es | SV |  | spanska (El Salvador) | spanska | El Salvador | 
nl | nl |  |  | nederländska | nederländska |  | 
hi-IN | hi | IN |  | hindi (Indien) | hindi | Indien | 
et | et |  |  | estniska | estniska |  | 
el-GR | el | GR |  | grekiska (Grekland) | grekiska | Grekland | 
sl-SI | sl | SI |  | slovenska (Slovenien) | slovenska | Slovenien | 
it-IT | it | IT |  | italienska (Italien) | italienska | Italien | 
ja-JP | ja | JP |  | japanska (Japan) | japanska | Japan | 
de-LU | de | LU |  | tyska (Luxemburg) | tyska | Luxemburg | 
fr-CH | fr | CH |  | franska (Schweiz) | franska | Schweiz | 
mt-MT | mt | MT |  | maltesiska (Malta) | maltesiska | Malta | 
ar-BH | ar | BH |  | arabiska (Bahrain) | arabiska | Bahrain | 
sq | sq |  |  | albanska | albanska |  | 
vi | vi |  |  | vietnamesiska | vietnamesiska |  | 
sr-ME | sr | ME |  | serbiska (Montenegro) | serbiska | Montenegro | 
pt-BR | pt | BR |  | portugisiska (Brasilien) | portugisiska | Brasilien | 
no-NO | no | NO |  | norska (Norge) | norska | Norge | 
el | el |  |  | grekiska | grekiska |  | 
de-CH | de | CH |  | tyska (Schweiz) | tyska | Schweiz | 
zh-SG | zh | SG |  | kinesiska (Singapore) | kinesiska | Singapore | 
ar-KW | ar | KW |  | arabiska (Kuwait) | arabiska | Kuwait | 
ar-EG | ar | EG |  | arabiska (Egypten) | arabiska | Egypten | 
ga-IE | ga | IE |  | irländska (Irland) | irländska | Irland | 
es-PE | es | PE |  | spanska (Peru) | spanska | Peru | 
cs-CZ | cs | CZ |  | tjeckiska (Tjeckiska republiken) | tjeckiska | Tjeckiska republiken | 
tr-TR | tr | TR |  | turkiska (Turkiet) | turkiska | Turkiet | 
cs | cs |  |  | tjeckiska | tjeckiska |  | 
es-UY | es | UY |  | spanska (Uruguay) | spanska | Uruguay | 
en-IE | en | IE |  | engelska (Irland) | engelska | Irland | 
en-IN | en | IN |  | engelska (Indien) | engelska | Indien | 
ar-OM | ar | OM |  | arabiska (Oman) | arabiska | Oman | 
sr-CS | sr | CS |  | serbiska (Serbien och Montenegro) | serbiska | Serbien och Montenegro | 
ca | ca |  |  | katalan | katalan |  | 
be | be |  |  | vitryska | vitryska |  | 
sr-Latn | sr |  |  | serbiska (Latin) | serbiska |  | 
ko | ko |  |  | koreanska | koreanska |  | 
sq-AL | sq | AL |  | albanska (Albanien) | albanska | Albanien | 
pt-PT | pt | PT |  | portugisiska (Portugal) | portugisiska | Portugal | 
lv-LV | lv | LV |  | lettiska (Lettland) | lettiska | Lettland | 
sr-Latn-RS | sr | RS |  | serbiska (Latin,Serbien) | serbiska | Serbien | 
sk-SK | sk | SK |  | slovakiska (Slovakien) | slovakiska | Slovakien | 
es-MX | es | MX |  | spanska (Mexiko) | spanska | Mexiko | 
en-AU | en | AU |  | engelska (Australien) | engelska | Australien | 
nn-NO | no | NO | NY | norska (Norge,Nynorsk) | norska | Norge | Nynorsk
en-NZ | en | NZ |  | engelska (Nya Zeeland) | engelska | Nya Zeeland | 
sv-SE | sv | SE |  | svenska (Sverige) | svenska | Sverige | 
ro | ro |  |  | rumänska | rumänska |  | 
ar-LB | ar | LB |  | arabiska (Libanon) | arabiska | Libanon | 
de-DE | de | DE |  | tyska (Tyskland) | tyska | Tyskland | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | thailändska (Thailand,TH) | thailändska | Thailand | TH
tr | tr |  |  | turkiska | turkiska |  | 
es-CO | es | CO |  | spanska (Colombia) | spanska | Colombia | 
en-PH | en | PH |  | engelska (Filippinerna) | engelska | Filippinerna | 
et-EE | et | EE |  | estniska (Estland) | estniska | Estland | 
el-CY | el | CY |  | grekiska (Cypern) | grekiska | Cypern | 
hu | hu |  |  | ungerska | ungerska |  | 
fr-FR | fr | FR |  | franska (Frankrike) | franska | Frankrike | 

KMF | 174 | komorisk franc | KMF | 0
BWP | 72 | botswansk pula | BWP | 2
XPF | 953 | CFP-franc | XPF | 0
BYB | 112 | vitrysk ny rubel (1994-1999) | BYB | 0
MUR | 480 | mauritisk rupie | MUR | 2
CYP | 196 | cypriotiskt pund | CYP | 2
AZN | 944 | azerbajdzjansk manat | AZN | 2
AOA | 973 | angolansk kwanza | AOA | 2
XBD | 958 | europeisk kontoenhet (XBD) | XBD | -1
LTL | 440 | litauisk litas | LTL | 2
GIP | 292 | gibraltiskt pund | GIP | 2
NIO | 558 | nicaraguansk córdoba oro | NIO | 2
DKK | 208 | dansk krona | DKK | 2
SDG | 938 | sudanesiskt pund | SDG | 2
UYU | 858 | uruguayansk peso | UYU | 2
USS | 998 | US-dollar (samma dag) | USS | 2
MAD | 504 | marockansk dirham | MAD | 2
PKR | 586 | pakistansk rupie | PKR | 2
AMD | 51 | armenisk dram | AMD | 2
XAU | 959 | guld | XAU | -1
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
ATS | 40 | österrikisk schilling | ATS | 2
XPD | 964 | palladium | XPD | -1
STD | 678 | São Tomé och Príncipe-dobra | STD | 2
CAD | 124 | kanadensisk dollar | CAD | 2
KPW | 408 | nordkoreansk won | KPW | 2
JOD | 400 | jordansk dinar | JOD | 3
PHP | 608 | filippinsk peso | PHP | 2
ZAR | 710 | sydafrikansk rand | ZAR | 2
GWP | 624 | Guinea-Bissau-peso | GWP | 2
BND | 96 | Brunei-dollar | BND | 2
VND | 704 | vietnamesisk dong | VND | 2
BTN | 64 | bhutanesisk ngultrum | BTN | 2
RUR | 810 | rysk rubel (1991-1998) | RUR | 2
XPT | 962 | platina | XPT | -1
GNF | 324 | guineansk franc | GNF | 0
CRC | 188 | costarikansk colón | CRC | 2
BMD | 60 | Bermuda-dollar | BMD | 2
WST | 882 | västsamoansk tala | WST | 2
NPR | 524 | nepalesisk rupie | NPR | 2
GBP | 826 | brittiskt pund sterling | GBP | 2
MKD | 807 | makedonisk denar | MKD | 2
XBB | 956 | europeisk monetär enhet | XBB | -1
FRF | 250 | fransk franc | FRF | 2
CLF | 990 | chilensk unidad de fomento | CLF | 0
TZS | 834 | tanzanisk shilling | TZS | 2
ZWL | 932 | Zimbabwean Dollar (2009) | ZWL | 2
XUA | 965 | XUA | XUA | -1
XAG | 961 | silver | XAG | -1
XFU | 0 | French UIC-Franc | XFU | -1
IEP | 372 | irländskt pund | IEP | 2
AFA | 4 | afghani (1927-2002) | AFA | 2
PYG | 600 | paraguaysk guarani | PYG | 0
EUR | 978 | euro | EUR | 2
NZD | 554 | nyzeeländsk dollar | NZD | 2
BYR | 974 | vitrysk rubel | BYR | 0
PTE | 620 | portugisisk escudo | PTE | 0
TJS | 972 | tadzjikisk somoni | TJS | 2
XFO | 0 | fransk guldfranc | XFO | -1
ITL | 380 | italiensk lira | ITL | 0
BDT | 50 | bangladeshisk taka | BDT | 2
KZT | 398 | kazakisk tenge | KZT | 2
GHS | 936 | ghanansk cedi | GHS | 2
BOB | 68 | boliviano | BOB | 2
AFN | 971 | afghani | AFN | 2
RON | 946 | rumänsk leu | RON | 2
ZMK | 894 | zambisk kwacha | ZMK | 2
GMD | 270 | gambisk dalasi | GMD | 2
HRK | 191 | kroatisk kuna | HRK | 2
MRO | 478 | mauretansk ouguiya | MRO | 2
BGL | 100 | Bulgarian Hard Lev | BGL | 2
KES | 404 | kenyansk shilling | KES | 2
RSD | 941 | Serbisk dinar | RSD | 2
XDR | 960 | IMF särskild dragningsrätt | XDR | -1
NLG | 528 | nederländsk gulden | NLG | 2
PGK | 598 | papuansk kina | PGK | 2
BIF | 108 | burundisk franc | BIF | 0
LKR | 144 | srilankesisk rupie | LKR | 2
SIT | 705 | slovensk tolar | SIT | 2
MNT | 496 | mongolisk tugrik | MNT | 2
TMT | 934 | Turkmenistani Manat | TMT | 2
MMK | 104 | myanmarisk kyat | MMK | 2
ZWN | 942 | ZWN | ZWN | 2
ANG | 532 | Nederländska Antillernas gulden | ANG | 2
RWF | 646 | rwandisk franc | RWF | 0
MXN | 484 | mexikansk peso | MXN | 2
SEK | 752 | svensk krona | SEK | 2
ADP | 20 | andorransk peseta | ADP | 0
VEF | 937 | venezuelansk bolivar fuerte | VEF | 2
LAK | 418 | laotisk kip | LAK | 2
HKD | 344 | Hongkong-dollar | HKD | 2
MOP | 446 | Macao-pataca | MOP | 2
VUV | 548 | vanuatisk vatu | VUV | 0
TND | 788 | tunisisk dinar | TND | 3
INR | 356 | indisk rupie | INR | 2
TOP | 776 | tongansk paʻanga | TOP | 2
ROL | 946 | gammal rumänsk leu | ROL | 2
SZL | 748 | swaziländsk lilangeni | SZL | 2
MYR | 458 | malaysisk ringgit | MYR | 2
BSD | 44 | Bahamas-dollar | BSD | 2
LVL | 428 | lettisk lats | LVL | 2
BZD | 84 | belizisk dollar | BZD | 2
XBC | 957 | europeisk kontoenhet (XBC) | XBC | -1
ARS | 32 | argentinsk peso | ARS | 2
GYD | 328 | guyanansk dollar | GYD | 2
YUM | 891 | jugoslavisk ny dinar | YUM | 2
AUD | 36 | australisk dollar | AUD | 2
TPE | 626 | timoriansk escudo | TPE | 0
KGS | 417 | kirgizisk som | KGS | 2
PLN | 985 | polsk zloty | PLN | 2
UGX | 800 | ugandisk shilling | UGX | 2
DJF | 262 | djiboutisk franc | DJF | 0
NOK | 578 | norsk krona | NOK | 2
SDD | 736 | sudanesisk dinar | SDD | 2
KYD | 136 | Cayman-dollar | KYD | 2
IQD | 368 | irakisk dinar | IQD | 3
MTL | 470 | maltesisk lira | MTL | 2
IRR | 364 | iransk rial | IRR | 2
SHP | 654 | S:t Helena-pund | SHP | 2
TTD | 780 | Trinidad ochTobago-dollar | TTD | 2
BHD | 48 | Bahrain-dinar | BHD | 3
SGD | 702 | Singapore-dollar | SGD | 2
SAR | 682 | saudisk riyal | SAR | 2
UZS | 860 | uzbekisk sum | UZS | 2
ETB | 230 | etiopisk birr | ETB | 2
TRY | 949 | ny turkisk lira | TRY | 2
TWD | 901 | taiwanesisk ny dollar | TWD | 2
SLL | 694 | sierraleonsk leone | SLL | 2
ERN | 232 | eritreansk nakfa | ERN | 2
VEB | 862 | venezuelansk bolivar | VEB | 2
NGN | 566 | nigeriansk naira | NGN | 2
ISK | 352 | isländsk krona | ISK | 0
HUF | 348 | ungersk forint | HUF | 2
SVC | 222 | salvadoransk colón | SVC | 2
SRD | 968 | Surinam-dollar | SRD | 2
DEM | 276 | tysk mark | DEM | 2
TRL | 792 | gammal turkisk lira | TRL | 0
COP | 170 | colombiansk peso | COP | 2
MWK | 454 | malawisk kwacha | MWK | 2
SRG | 740 | surinamesisk gulden | SRG | 2
KHR | 116 | kambodjansk riel | KHR | 2
NAD | 516 | Namibia-dollar | NAD | 2
CDF | 976 | kongolesisk franc | CDF | 2
USD | 840 | US-dollar | USD | 2
EGP | 818 | egyptiskt pund | EGP | 2
MZM | 508 | gammal moçambikisk metical | MZM | 2
BEF | 56 | belgisk franc | BEF | 0
KRW | 410 | sydkoreansk won | KRW | 0
AZM | 31 | azerbajdzjansk manat (1993-2006) | AZM | 2
XOF | 952 | CFA Franc BCEAO | XOF | 0
SKK | 703 | slovakisk koruna | SKK | 2
LUF | 442 | luxemburgsk franc | LUF | 0
ZWD | 716 | Zimbabwe-dollar | ZWD | 2
CVE | 132 | kapverdisk escudo | CVE | 2
DZD | 12 | algerisk dinar | DZD | 2
OMR | 512 | omansk rial | OMR | 3
AWG | 533 | Aruba-gulden | AWG | 2
CSD | 891 | jugoslavisk dinar | CSD | 2
GHC | 288 | ghanansk cedi (1979-2007) | GHC | 2
SBD | 90 | Salomon-dollar | SBD | 2
RUB | 643 | rysk rubel | RUB | 2
MDL | 498 | moldavisk leu | MDL | 2
LSL | 426 | lesothisk loti | LSL | 2
SCR | 690 | seychellisk rupie | SCR | 2
FIM | 246 | finsk mark | FIM | 2
BRL | 986 | brasiliansk real | BRL | 2
HTG | 332 | haitisk gourde | HTG | 2
LBP | 422 | libanesiskt pund | LBP | 2
IDR | 360 | indonesisk rupiah | IDR | 2
THB | 764 | thailändsk baht | THB | 2
MGA | 969 | madagaskisk ariary | MGA | 2
JMD | 388 | Jamaica-dollar | JMD | 2
CLP | 152 | chilensk peso | CLP | 0
XAF | 950 | CFA Franc BEAC | XAF | 0
XTS | 963 | test-valutakod | XTS | -1
CHF | 756 | schweizisk franc | CHF | 2
AED | 784 | Förenade Arabemiratens dirham | AED | 2
PEN | 604 | peruansk sol nuevo | PEN | 2
GRD | 300 | grekisk drachma | GRD | 0
AYM | 945 | AYM | AYM | 2
PAB | 590 | panamansk balboa | PAB | 2
EEK | 233 | estnisk krona | EEK | 2
CUC | 931 | Cuban Convertible Peso | CUC | 2
GEL | 981 | georgisk lari | GEL | 2
CUP | 192 | kubansk peso | CUP | 2
XBA | 955 | europeisk kompositenhet | XBA | -1
XSU | 994 | XSU | XSU | -1
ESP | 724 | spansk peseta | ESP | 0
KWD | 414 | kuwaitisk dinar | KWD | 3
QAR | 634 | qatarisk rial | QAR | 2
ALL | 8 | albansk lek | ALL | 2
SYP | 760 | syriskt pund | SYP | 2
HNL | 340 | honduransk lempira | HNL | 2
MXV | 979 | mexikansk unidad de inversion | MXV | 2
TMM | 795 | turkmensk manat | TMM | 2
XCD | 951 | östkaribisk dollar | XCD | 2
MGF | 450 | madagaskisk franc | MGF | 0
BAM | 977 | bosnisk-hercegovinsk mark (konvertibel) | BAM | 2
SOS | 706 | somalisk shilling | SOS | 2
ILS | 376 | israelisk ny shekel | ILS | 2
LYD | 434 | libysk dinar | LYD | 3
CNY | 156 | kinesisk yuan renminbi | CNY | 2
USN | 997 | US-dollar (nästa dag) | USN | 2
MVR | 462 | maldivisk rufiyaa | MVR | 2
DOP | 214 | dominikansk peso | DOP | 2
XXX | 999 | okänd eller ogiltig valuta | XXX | -1
UAH | 980 | ukrainsk hryvnia | UAH | 2
CZK | 203 | tjeckisk koruna | CZK | 2
MZN | 943 | moçambikisk metical | MZN | 2
FKP | 238 | Falklandsöarnas pund | FKP | 2
BOV | 984 | boliviansk mvdol | BOV | 2
BBD | 52 | Barbados-dollar | BBD | 2
LRD | 430 | Liberia-dollar | LRD | 2
FJD | 242 | Fiji-dollar | FJD | 2
GTQ | 320 | guatemalansk quetzal | GTQ | 2
YER | 886 | jemenitisk rial | YER | 2
JPY | 392 | japansk yen | JPY | 0
BGN | 975 | bulgarisk ny lev | BGN | 2
