de-GR | de | GR |  | German (Greece) | German | Greece |  | EUR
AM | PM
Januar | Februar | März | April | Mai | Juni | Juli | August | September | Oktober | November | Dezember
Jan | Feb | Mär | Apr | Mai | Jun | Jul | Aug | Sep | Okt | Nov | Dez
Sonntag | Montag | Dienstag | Mittwoch | Donnerstag | Freitag | Samstag
So | Mo | Di | Mi | Do | Fr | Sa
dd.MM.yy | dd.MM.yyyy | d. MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | Arabisch (Vereinigte Arabische Emirate) | Arabisch | Vereinigte Arabische Emirate | 
es-MX | es | MX |  | Spanisch (Mexiko) | Spanisch | Mexiko | 
ru-RU | ru | RU |  | Russisch (Russland) | Russisch | Russland | 
es-HN | es | HN |  | Spanisch (Honduras) | Spanisch | Honduras | 
zh-HK | zh | HK |  | Chinesisch (Hongkong) | Chinesisch | Hongkong | 
nn-NO | no | NO | NY | Norwegisch (Norwegen,Nynorsk) | Norwegisch | Norwegen | Nynorsk
hu-HU | hu | HU |  | Ungarisch (Ungarn) | Ungarisch | Ungarn | 
th-TH | th | TH |  | Thai (Thailand) | Thai | Thailand | 
ar-IQ | ar | IQ |  | Arabisch (Irak) | Arabisch | Irak | 
es-CL | es | CL |  | Spanisch (Chile) | Spanisch | Chile | 
fi | fi |  |  | Finnisch | Finnisch |  | 
ar-MA | ar | MA |  | Arabisch (Marokko) | Arabisch | Marokko | 
ga-IE | ga | IE |  | Irisch (Irland) | Irisch | Irland | 
mk | mk |  |  | Mazedonisch | Mazedonisch |  | 
tr-TR | tr | TR |  | Türkisch (Türkei) | Türkisch | Türkei | 
et-EE | et | EE |  | Estnisch (Estland) | Estnisch | Estland | 
ar-QA | ar | QA |  | Arabisch (Katar) | Arabisch | Katar | 
sr-Latn | sr |  |  | Serbisch (Lateinisch) | Serbisch |  | 
pt-PT | pt | PT |  | Portugiesisch (Portugal) | Portugiesisch | Portugal | 
fr-LU | fr | LU |  | Französisch (Luxemburg) | Französisch | Luxemburg | 
ar-OM | ar | OM |  | Arabisch (Oman) | Arabisch | Oman | 
th | th |  |  | Thai | Thai |  | 
sq-AL | sq | AL |  | Albanisch (Albanien) | Albanisch | Albanien | 
es-DO | es | DO |  | Spanisch (Dominikanische Republik) | Spanisch | Dominikanische Republik | 
es-CU | es | CU |  | Spanisch (Kuba) | Spanisch | Kuba | 
ar | ar |  |  | Arabisch | Arabisch |  | 
ru | ru |  |  | Russisch | Russisch |  | 
en-NZ | en | NZ |  | Englisch (Neuseeland) | Englisch | Neuseeland | 
sr-RS | sr | RS |  | Serbisch (Serbien) | Serbisch | Serbien | 
de-CH | de | CH |  | Deutsch (Schweiz) | Deutsch | Schweiz | 
es-UY | es | UY |  | Spanisch (Uruguay) | Spanisch | Uruguay | 
ms | ms |  |  | Malay | Malay |  | 
el-GR | el | GR |  | Griechisch (Griechenland) | Griechisch | Griechenland | 
he-IL | iw | IL |  | Hebräisch (Israel) | Hebräisch | Israel | 
en-ZA | en | ZA |  | Englisch (Südafrika) | Englisch | Südafrika | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | Thai (Thailand,TH) | Thai | Thailand | TH
hi | hi |  |  | Hindi | Hindi |  | 
fr-FR | fr | FR |  | Französisch (Frankreich) | Französisch | Frankreich | 
de-AT | de | AT |  | Deutsch (Österreich) | Deutsch | Österreich | 
nl | nl |  |  | Niederländisch | Niederländisch |  | 
no-NO | no | NO |  | Norwegisch (Norwegen) | Norwegisch | Norwegen | 
en-AU | en | AU |  | Englisch (Australien) | Englisch | Australien | 
vi | vi |  |  | Vietnamesisch | Vietnamesisch |  | 
nl-NL | nl | NL |  | Niederländisch (Niederlande) | Niederländisch | Niederlande | 
fr-CA | fr | CA |  | Französisch (Kanada) | Französisch | Kanada | 
lv-LV | lv | LV |  | Lettisch (Lettland) | Lettisch | Lettland | 
de-LU | de | LU |  | Deutsch (Luxemburg) | Deutsch | Luxemburg | 
es-CR | es | CR |  | Spanisch (Costa Rica) | Spanisch | Costa Rica | 
ar-KW | ar | KW |  | Arabisch (Kuwait) | Arabisch | Kuwait | 
sr | sr |  |  | Serbisch | Serbisch |  | 
ar-LY | ar | LY |  | Arabisch (Libyen) | Arabisch | Libyen | 
mt | mt |  |  | Maltesisch | Maltesisch |  | 
it-CH | it | CH |  | Italienisch (Schweiz) | Italienisch | Schweiz | 
da | da |  |  | Dänisch | Dänisch |  | 
de-DE | de | DE |  | Deutsch (Deutschland) | Deutsch | Deutschland | 
ar-DZ | ar | DZ |  | Arabisch (Algerien) | Arabisch | Algerien | 
sk-SK | sk | SK |  | Slowakisch (Slowakei) | Slowakisch | Slowakei | 
lt-LT | lt | LT |  | Litauisch (Litauen) | Litauisch | Litauen | 
it-IT | it | IT |  | Italienisch (Italien) | Italienisch | Italien | 
en-IE | en | IE |  | Englisch (Irland) | Englisch | Irland | 
zh-SG | zh | SG |  | Chinesisch (Singapur) | Chinesisch | Singapur | 
ro | ro |  |  | Rumänisch | Rumänisch |  | 
en-CA | en | CA |  | Englisch (Kanada) | Englisch | Kanada | 
nl-BE | nl | BE |  | Niederländisch (Belgien) | Niederländisch | Belgien | 
no | no |  |  | Norwegisch | Norwegisch |  | 
pl | pl |  |  | Polnisch | Polnisch |  | 
zh-CN | zh | CN |  | Chinesisch (China) | Chinesisch | China | 
ja-JP | ja | JP |  | Japanisch (Japan) | Japanisch | Japan | 
de-GR | de | GR |  | Deutsch (Griechenland) | Deutsch | Griechenland | 
sr-Latn-RS | sr | RS |  | Serbisch (Lateinisch,Serbien) | Serbisch | Serbien | 
he | iw |  |  | Hebräisch | Hebräisch |  | 
en-IN | en | IN |  | Englisch (Indien) | Englisch | Indien | 
ar-LB | ar | LB |  | Arabisch (Libanon) | Arabisch | Libanon | 
es-NI | es | NI |  | Spanisch (Nicaragua) | Spanisch | Nicaragua | 
zh | zh |  |  | Chinesisch | Chinesisch |  | 
mk-MK | mk | MK |  | Mazedonisch (Mazedonien) | Mazedonisch | Mazedonien | 
be-BY | be | BY |  | Belorussisch (Belarus) | Belorussisch | Belarus | 
sl-SI | sl | SI |  | Slowenisch (Slowenien) | Slowenisch | Slowenien | 
es-PE | es | PE |  | Spanisch (Peru) | Spanisch | Peru | 
id-ID | in | ID |  | Indonesisch (Indonesien) | Indonesisch | Indonesien | 
en-GB | en | GB |  | Englisch (Vereinigtes Königreich) | Englisch | Vereinigtes Königreich | 

MRO | 478 | Ouguiya | MRO | 2
UGX | 800 | Uganda-Schilling | UGX | 0
MVR | 462 | Rufiyaa | MVR | 2
LAK | 418 | Kip | LAK | 2
PGK | 598 | Kina | PGK | 2
GHC | 288 | Cedi | GHC | 2
MGA | 969 | Madagaskar Ariary | MGA | 2
BIF | 108 | Burundi-Franc | BIF | 0
EEK | 233 | Estnische Krone | EEK | 2
KHR | 116 | Riel | KHR | 2
SEK | 752 | Schwedische Krone | SEK | 2
TWD | 901 | Neuer Taiwan-Dollar | TWD | 2
MOP | 446 | Pataca | MOP | 2
CNY | 156 | Renminbi Yuan | CNY | 2
NGN | 566 | Naira | NGN | 2
XBB | 956 | Europäische Währungseinheit (XBB) | XBB | -1
RWF | 646 | Ruanda-Franc | RWF | 0
PAB | 590 | Balboa | PAB | 2
PEN | 604 | Neuer Sol | PEN | 2
SVC | 222 | El Salvador Colon | SVC | 2
XDR | 960 | Sonderziehungsrechte | XDR | -1
ERN | 232 | Nakfa | ERN | 2
AFN | 971 | Afghani | AFN | 2
LYD | 434 | Libyscher Dinar | LYD | 3
ZWD | 716 | Simbabwe-Dollar | ZWD | 2
OMR | 512 | Rial Omani | OMR | 3
XPF | 953 | CFP Franc | XPF | 0
XOF | 952 | CFA Franc (West) | XOF | 0
TMT | 934 | Neuer Turkmenistan-Manat | TMT | 2
SDD | 736 | Sudanesischer Dinar | SDD | 2
CRC | 188 | Costa Rica Colon | CRC | 2
UYU | 858 | Uruguayischer Peso | UYU | 2
MXN | 484 | Mexikanischer Peso | MXN | 2
GMD | 270 | Dalasi | GMD | 2
SCR | 690 | Seychellen-Rupie | SCR | 2
ARS | 32 | Argentinischer Peso | ARS | 2
CHF | 756 | Schweizer Franken | CHF | 2
DZD | 12 | Algerischer Dinar | DZD | 2
XBA | 955 | Europäische Rechnungseinheit | XBA | -1
VEF | 937 | Bolívar Fuerte | VEF | 2
KES | 404 | Kenia-Schilling | KES | 2
FRF | 250 | Französischer Franc | FRF | 2
XXX | 999 | Unbekannte Währung | XXX | -1
IDR | 360 | Rupiah | IDR | 2
XSU | 994 | Sucre | XSU | -1
AMD | 51 | Dram | AMD | 2
JPY | 392 | Yen | JPY | 0
BYR | 974 | Belarus Rubel (neu) | BYR | 0
KYD | 136 | Kaiman-Dollar | KYD | 2
TTD | 780 | Trinidad- und Tobago-Dollar | TTD | 2
ALL | 8 | Lek | ALL | 2
ADP | 20 | Andorranische Pesete | ADP | 0
GRD | 300 | Griechische Drachme | δρχ | 0
STD | 678 | Dobra | STD | 2
CAD | 124 | Kanadischer Dollar | CAD | 2
DKK | 208 | Dänische Krone | DKK | 2
GIP | 292 | Gibraltar-Pfund | GIP | 2
LSL | 426 | Loti | LSL | 2
HNL | 340 | Lempira | HNL | 2
IEP | 372 | Irisches Pfund | IEP | 2
THB | 764 | Baht | THB | 2
XBC | 957 | Europäische Rechnungseinheit (XBC) | XBC | -1
BHD | 48 | Bahrain-Dinar | BHD | 3
ZMW | 967 | ZMW | ZMW | 2
ATS | 40 | Österreichischer Schilling | ATS | 2
HUF | 348 | Forint | HUF | 2
TOP | 776 | Paʻanga | TOP | 2
MDL | 498 | Moldau Leu | MDL | 2
BOV | 984 | Mvdol | BOV | 2
RUR | 810 | Russischer Rubel (alt) | RUR | 2
KGS | 417 | Som | KGS | 2
FIM | 246 | Finnische Mark | FIM | 2
BYB | 112 | Belarus Rubel (alt) | BYB | 0
XAF | 950 | CFA Franc (Äquatorial) | XAF | 0
GBP | 826 | Pfund Sterling | GBP | 2
GTQ | 320 | Quetzal | GTQ | 2
SDG | 938 | Sudanesisches Pfund | SDG | 2
TZS | 834 | Tansania-Schilling | TZS | 2
JMD | 388 | Jamaika-Dollar | JMD | 2
WST | 882 | Tala | WST | 2
SRD | 968 | Surinamischer Dollar | SRD | 2
XFU | 0 | Französischer UIC-Franc | XFU | -1
BSD | 44 | Bahama-Dollar | BSD | 2
NIO | 558 | Gold-Cordoba | NIO | 2
RUB | 643 | Russischer Rubel (neu) | RUB | 2
MGF | 450 | Madagaskar-Franc | MGF | 0
SOS | 706 | Somalia-Schilling | SOS | 2
NZD | 554 | Neuseeland-Dollar | NZD | 2
PTE | 620 | Portugiesischer Escudo | PTE | 0
LBP | 422 | Libanesisches Pfund | LBP | 2
XBD | 958 | Europäische Rechnungseinheit (XBD) | XBD | -1
MWK | 454 | Malawi Kwacha | MWK | 2
TND | 788 | Tunesischer Dinar | TND | 3
ROL | 946 | Leu | ROL | 2
GEL | 981 | Georgischer Lari | GEL | 2
IRR | 364 | Rial | IRR | 2
LTL | 440 | Litauischer Litas | LTL | 2
VND | 704 | Dong | VND | 0
XPD | 964 | Unze Palladium | XPD | -1
BBD | 52 | Barbados-Dollar | BBD | 2
QAR | 634 | Katar Riyal | QAR | 2
CUC | 931 | Kubanischer Peso (konvertibel) | CUC | 2
SYP | 760 | Syrisches Pfund | SYP | 2
XTS | 963 | Testwährung | XTS | -1
CSD | 891 | Alter Serbischer Dinar | CSD | 2
XCD | 951 | Ostkaribischer Dollar | XCD | 2
ILS | 376 | Schekel | ILS | 2
KMF | 174 | Komoren Franc | KMF | 0
PHP | 608 | Philippinischer Peso | PHP | 2
CLF | 990 | Unidades de Fomento | CLF | 0
SAR | 682 | Saudi Riyal | SAR | 2
BGL | 100 | Lew (1962-1999) | BGL | 2
IQD | 368 | Irak Dinar | IQD | 3
LRD | 430 | Liberianischer Dollar | LRD | 2
LKR | 144 | Sri Lanka Rupie | LKR | 2
PLN | 985 | Zloty | PLN | 2
SSP | 728 | South Sudanese Pound | SSP | 2
ANG | 532 | Niederl. Antillen Gulden | ANG | 2
AED | 784 | UAE Dirham | AED | 2
GWP | 624 | Guinea Bissau Peso | GWP | 2
RON | 946 | Rumänischer Leu | RON | 2
CZK | 203 | Tschechische Krone | CZK | 2
SRG | 740 | Suriname Gulden | SRG | 2
DEM | 276 | Deutsche Mark | DEM | 2
FKP | 238 | Falkland-Pfund | FKP | 2
MKD | 807 | Denar | MKD | 2
BTN | 64 | Ngultrum | BTN | 2
TRL | 792 | Alte Türkische Lira | TRL | 0
AYM | 945 | AYM | AYM | 2
CYP | 196 | Zypern-Pfund | CYP | 2
MTL | 470 | Maltesische Lira | MTL | 2
NLG | 528 | Holländischer Gulden | NLG | 2
MZN | 943 | Metical | MZN | 2
CLP | 152 | Chilenischer Peso | CLP | 0
HRK | 191 | Kuna | HRK | 2
UAH | 980 | Hryvnia | UAH | 2
BWP | 72 | Pula | BWP | 2
ITL | 380 | Italienische Lira | ITL | 0
KPW | 408 | Nordkoreanischer Won | KPW | 2
DJF | 262 | Dschibuti-Franc | DJF | 0
HTG | 332 | Gourde | HTG | 2
DOP | 214 | Dominikanischer Peso | DOP | 2
XPT | 962 | Unze Platin | XPT | -1
TJS | 972 | Tadschikistan Somoni | TJS | 2
MYR | 458 | Malaysischer Ringgit | MYR | 2
GNF | 324 | Guinea-Franc | GNF | 0
YER | 886 | Jemen-Rial | YER | 2
MNT | 496 | Tugrik | MNT | 2
PYG | 600 | Guarani | PYG | 0
GYD | 328 | Guyana-Dollar | GYD | 2
XAU | 959 | Unze Gold | XAU | -1
ESP | 724 | Spanische Peseta | ESP | 0
TRY | 949 | Türkische Lira | TRY | 2
SKK | 703 | Slowakische Krone | SKK | 2
XUA | 965 | ADB Unit of Account | XUA | -1
KWD | 414 | Kuwait Dinar | KWD | 3
XAG | 961 | Unze Silber | XAG | -1
GHS | 936 | Ghanaische Cedi | GHS | 2
ETB | 230 | Birr | ETB | 2
SHP | 654 | St. Helena Pfund | SHP | 2
USD | 840 | US-Dollar | USD | 2
AUD | 36 | Australischer Dollar | AUD | 2
ZWL | 932 | Simbabwe-Dollar (2009) | ZWL | 2
TPE | 626 | Timor-Escudo | TPE | 0
BAM | 977 | Konvertierbare Mark | BAM | 2
SBD | 90 | Salomonen-Dollar | SBD | 2
ZAR | 710 | Südafrikanischer Rand | ZAR | 2
TMM | 795 | Turkmenistan-Manat | TMM | 2
USN | 997 | US Dollar (Nächster Tag) | USN | 2
ZWN | 942 | ZWN | ZWN | 2
NAD | 516 | Namibia-Dollar | NAD | 2
MXV | 979 | Mexican Unidad de Inversion (UDI) | MXV | 2
RSD | 941 | Serbischer Dinar | RSD | 2
CUP | 192 | Kubanischer Peso | CUP | 2
KZT | 398 | Tenge | KZT | 2
XFO | 0 | Französischer Gold-Franc | XFO | -1
VEB | 862 | Bolivar | VEB | 2
CDF | 976 | Franc congolais | CDF | 2
ISK | 352 | Isländische Krone | ISK | 0
MAD | 504 | Marokkanischer Dirham | MAD | 2
INR | 356 | Indische Rupie | INR | 2
LUF | 442 | Luxemburgischer Franc | LUF | 0
EUR | 978 | Euro | € | 2
MZM | 508 | Alter Metical | MZM | 2
SLL | 694 | Leone | SLL | 2
AFA | 4 | Afghani (1927-2002) | AFA | 2
KRW | 410 | Südkoreanischer Won | KRW | 0
SGD | 702 | Singapur-Dollar | SGD | 2
HKD | 344 | Hongkong-Dollar | HKD | 2
VUV | 548 | Vatu | VUV | 0
AZN | 944 | Aserbaidschan-Manat | AZN | 2
EGP | 818 | Ägyptisches Pfund | EGP | 2
SZL | 748 | Lilangeni | SZL | 2
BND | 96 | Brunei-Dollar | BND | 2
BGN | 975 | Lew | BGN | 2
BEF | 56 | Belgischer Franc | BEF | 0
MUR | 480 | Mauritius-Rupie | MUR | 2
BDT | 50 | Taka | BDT | 2
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
COP | 170 | Kolumbianischer Peso | COP | 2
NPR | 524 | Nepalesische Rupie | NPR | 2
PKR | 586 | Pakistanische Rupie | PKR | 2
BRL | 986 | Real | BRL | 2
ZMK | 894 | Kwacha | ZMK | 2
BZD | 84 | Belize-Dollar | BZD | 2
AZM | 31 | Aserbaidschan-Manat (1993-2006) | AZM | 2
SIT | 705 | Tolar | SIT | 2
AWG | 533 | Aruba Florin | AWG | 2
BMD | 60 | Bermuda-Dollar | BMD | 2
CVE | 132 | Kap Verde Escudo | CVE | 2
FJD | 242 | Fidschi-Dollar | FJD | 2
AOA | 973 | Kwanza | AOA | 2
JOD | 400 | Jordanischer Dinar | JOD | 3
NOK | 578 | Norwegische Krone | NOK | 2
UZS | 860 | Usbekistan Sum | UZS | 2
MMK | 104 | Kyat | MMK | 2
YUM | 891 | Neuer Dinar | YUM | 2
USS | 998 | US Dollar (Gleicher Tag) | USS | 2
LVL | 428 | Lettischer Lats | LVL | 2
BOB | 68 | Boliviano | BOB | 2



