fr-BE | fr | BE |  | French (Belgium) | French | Belgium |  | EUR
AM | PM
janvier | février | mars | avril | mai | juin | juillet | août | septembre | octobre | novembre | décembre
janv. | févr. | mars | avr. | mai | juin | juil. | août | sept. | oct. | nov. | déc.
dimanche | lundi | mardi | mercredi | jeudi | vendredi | samedi
dim. | lun. | mar. | mer. | jeu. | ven. | sam.
d/MM/yy | dd-MMM-yyyy | d MMMM yyyy
H:mm | H:mm:ss | H:mm:ss z
#,##0 | #,##0.### | #,##0 % | #,##0.00 ¤

und |  |  |  |  |  |  | 
ar-AE | ar | AE |  | arabe (Emirats Arabes Unis) | arabe | Emirats Arabes Unis | 
th-TH | th | TH |  | thaï (Thaïlande) | thaï | Thaïlande | 
ar-IQ | ar | IQ |  | arabe (Irak) | arabe | Irak | 
es-CL | es | CL |  | espagnol (Chili) | espagnol | Chili | 
fi | fi |  |  | finnois | finnois |  | 
ar-MA | ar | MA |  | arabe (Maroc) | arabe | Maroc | 
ga-IE | ga | IE |  | irlandais (Irlande) | irlandais | Irlande | 
mk | mk |  |  | macédonien | macédonien |  | 
tr-TR | tr | TR |  | turc (Turquie) | turc | Turquie | 
et-EE | et | EE |  | estonien (Estonie) | estonien | Estonie | 
ar-QA | ar | QA |  | arabe (Qatar) | arabe | Qatar | 
sr-Latn | sr |  |  | serbe (Latin) | serbe |  | 
pt-PT | pt | PT |  | portugais (Portugal) | portugais | Portugal | 
fr-LU | fr | LU |  | français (Luxembourg) | français | Luxembourg | 
ar-OM | ar | OM |  | arabe (Oman) | arabe | Oman | 
th | th |  |  | thaï | thaï |  | 
sq-AL | sq | AL |  | albanais (Albanie) | albanais | Albanie | 
es-DO | es | DO |  | espagnol (République Dominicaine) | espagnol | République Dominicaine | 
es-CU | es | CU |  | espagnol (Cuba) | espagnol | Cuba | 
ar | ar |  |  | arabe | arabe |  | 
ru | ru |  |  | russe | russe |  | 
en-NZ | en | NZ |  | anglais (Nouvelle-Zélande) | anglais | Nouvelle-Zélande | 
sr-RS | sr | RS |  | serbe (Serbie) | serbe | Serbie | 
de-CH | de | CH |  | allemand (Suisse) | allemand | Suisse | 
es-UY | es | UY |  | espagnol (Uruguay) | espagnol | Uruguay | 
ms | ms |  |  | malais | malais |  | 
el-GR | el | GR |  | grec (Grèce) | grec | Grèce | 
he-IL | iw | IL |  | hébreu (Israël) | hébreu | Israël | 
en-ZA | en | ZA |  | anglais (Afrique du Sud) | anglais | Afrique du Sud | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | thaï (Thaïlande,TH) | thaï | Thaïlande | TH
hi | hi |  |  | hindi | hindi |  | 
fr-FR | fr | FR |  | français (France) | français | France | 
de-AT | de | AT |  | allemand (Autriche) | allemand | Autriche | 
nl | nl |  |  | néerlandais | néerlandais |  | 
no-NO | no | NO |  | norvégien (Norvège) | norvégien | Norvège | 
en-AU | en | AU |  | anglais (Australie) | anglais | Australie | 
vi | vi |  |  | vietnamien | vietnamien |  | 
nl-NL | nl | NL |  | néerlandais (Pays-Bas) | néerlandais | Pays-Bas | 
fr-CA | fr | CA |  | français (Canada) | français | Canada | 
lv-LV | lv | LV |  | letton (Lettonie) | letton | Lettonie | 
de-LU | de | LU |  | allemand (Luxembourg) | allemand | Luxembourg | 
es-CR | es | CR |  | espagnol (Costa Rica) | espagnol | Costa Rica | 
ar-KW | ar | KW |  | arabe (Koweit) | arabe | Koweit | 
sr | sr |  |  | serbe | serbe |  | 
ar-LY | ar | LY |  | arabe (Libye) | arabe | Libye | 
mt | mt |  |  | maltais | maltais |  | 
it-CH | it | CH |  | italien (Suisse) | italien | Suisse | 
da | da |  |  | danois | danois |  | 
de-DE | de | DE |  | allemand (Allemagne) | allemand | Allemagne | 
ar-DZ | ar | DZ |  | arabe (Algérie) | arabe | Algérie | 
sk-SK | sk | SK |  | slovaque (Slovaquie) | slovaque | Slovaquie | 
lt-LT | lt | LT |  | lithuanien (Lithuanie) | lithuanien | Lithuanie | 
it-IT | it | IT |  | italien (Italie) | italien | Italie | 
en-IE | en | IE |  | anglais (Irlande) | anglais | Irlande | 
zh-SG | zh | SG |  | chinois (Singapour) | chinois | Singapour | 
ro | ro |  |  | roumain | roumain |  | 
en-CA | en | CA |  | anglais (Canada) | anglais | Canada | 
nl-BE | nl | BE |  | néerlandais (Belgique) | néerlandais | Belgique | 
no | no |  |  | norvégien | norvégien |  | 
pl | pl |  |  | polonais | polonais |  | 
zh-CN | zh | CN |  | chinois (Chine) | chinois | Chine | 
ja-JP | ja | JP |  | japonais (Japon) | japonais | Japon | 
de-GR | de | GR |  | allemand (Grèce) | allemand | Grèce | 
sr-Latn-RS | sr | RS |  | serbe (Latin,Serbie) | serbe | Serbie | 
he | iw |  |  | hébreu | hébreu |  | 
en-IN | en | IN |  | anglais (Inde) | anglais | Inde | 
ar-LB | ar | LB |  | arabe (Liban) | arabe | Liban | 
es-NI | es | NI |  | espagnol (Nicaragua) | espagnol | Nicaragua | 
zh | zh |  |  | chinois | chinois |  | 
mk-MK | mk | MK |  | macédonien (Macédoine) | macédonien | Macédoine | 
be-BY | be | BY |  | biélorusse (Biélo-Russie) | biélorusse | Biélo-Russie | 
sl-SI | sl | SI |  | slovène (Slovénie) | slovène | Slovénie | 
es-PE | es | PE |  | espagnol (Pérou) | espagnol | Pérou | 
id-ID | in | ID |  | indonésien (Indonésie) | indonésien | Indonésie | 
en-GB | en | GB |  | anglais (Royaume-Uni) | anglais | Royaume-Uni | 

MRO | 478 | ouguiya mauritanien | MRO | 2
UGX | 800 | shilling ougandais | UGX | 0
MVR | 462 | rufiyaa maldivienne | MVR | 2
LAK | 418 | kip loatien | LAK | 2
PGK | 598 | kina papouan-néo-guinéen | PGK | 2
GHC | 288 | cédi | GHC | 2
MGA | 969 | ariary malgache | MGA | 2
BIF | 108 | franc burundais | BIF | 0
EEK | 233 | couronne estonienne | EEK | 2
KHR | 116 | riel cambodgien | KHR | 2
SEK | 752 | couronne suédoise | SEK | 2
TWD | 901 | nouveau dollar taïwanais | TWD | 2
MOP | 446 | pataca macanaise | MOP | 2
CNY | 156 | yuan renminbi chinois | CNY | 2
NGN | 566 | naira nigérian | NGN | 2
XBB | 956 | unité monétaire européenne | XBB | -1
RWF | 646 | franc rwandais | RWF | 0
PAB | 590 | balboa panaméen | PAB | 2
PEN | 604 | nouveau sol péruvien | PEN | 2
SVC | 222 | colón salvadorien | SVC | 2
XDR | 960 | droit de tirage spécial | XDR | -1
ERN | 232 | nafka érythréen | ERN | 2
AFN | 971 | afghani | AFN | 2
LYD | 434 | dinar lybien | LYD | 3
ZWD | 716 | dollar zimbabwéen | ZWD | 2
OMR | 512 | rial omani | OMR | 3
XPF | 953 | franc CFP | XPF | 0
XOF | 952 | franc CFA (BCEAO) | XOF | 0
TMT | 934 | nouveau manat turkmène | TMT | 2
SDD | 736 | dinar soudanais | SDD | 2
CRC | 188 | colón costaricain | CRC | 2
UYU | 858 | peso uruguayen | UYU | 2
MXN | 484 | peso mexicain | MXN | 2
GMD | 270 | dalasi gambien | GMD | 2
SCR | 690 | roupie des Seychelles | SCR | 2
ARS | 32 | peso argentin | ARS | 2
CHF | 756 | franc suisse | CHF | 2
DZD | 12 | dinar algérien | DZD | 2
XBA | 955 | unité européenne composée | XBA | -1
VEF | 937 | bolivar fuerte vénézuélien | VEF | 2
KES | 404 | shilling kényan | KES | 2
FRF | 250 | franc français | FRF | 2
XXX | 999 | devise inconnue ou non valide | XXX | -1
IDR | 360 | roupie indonésienne | IDR | 2
XSU | 994 | Sucre | XSU | -1
AMD | 51 | dram arménien | AMD | 2
JPY | 392 | yen japonais | JPY | 0
BYR | 974 | rouble biélorusse | BYR | 0
KYD | 136 | dollar des îles Caïmanes | KYD | 2
TTD | 780 | dollar trinidadien | TTD | 2
ALL | 8 | lek albanais | ALL | 2
ADP | 20 | peseta andorrane | ADP | 0
GRD | 300 | drachme grecque | GRD | 0
STD | 678 | dobra santoméen | STD | 2
CAD | 124 | dollar canadien | CAD | 2
DKK | 208 | couronne danoise | DKK | 2
GIP | 292 | livre de Gibraltar | GIP | 2
LSL | 426 | loti lesothan | LSL | 2
HNL | 340 | lempira hondurien | HNL | 2
IEP | 372 | livre irlandaise | IEP | 2
THB | 764 | baht thaïlandais | THB | 2
XBC | 957 | unité de compte européenne (XBC) | XBC | -1
BHD | 48 | dinar bahreïni | BHD | 3
ZMW | 967 | ZMW | ZMW | 2
ATS | 40 | schilling autrichien | ATS | 2
HUF | 348 | forint hongrois | HUF | 2
TOP | 776 | pa’anga tongan | TOP | 2
MDL | 498 | leu moldave | MDL | 2
BOV | 984 | mvdol bolivien | BOV | 2
RUR | 810 | rouble russe (1991–1998) | RUR | 2
KGS | 417 | som kirghize | KGS | 2
FIM | 246 | mark finlandais | FIM | 2
BYB | 112 | nouveau rouble biélorusse (1994-1999) | BYB | 0
XAF | 950 | franc CFA (BEAC) | XAF | 0
GBP | 826 | livre sterling | GBP | 2
GTQ | 320 | quetzal guatémaltèque | GTQ | 2
SDG | 938 | livre soudanaise | SDG | 2
TZS | 834 | shilling tanzanien | TZS | 2
JMD | 388 | dollar jamaïcain | JMD | 2
WST | 882 | tala samoan | WST | 2
SRD | 968 | dollar surinamais | SRD | 2
XFU | 0 | franc UIC | XFU | -1
BSD | 44 | dollar bahaméen | BSD | 2
NIO | 558 | córdoba oro nicaraguayen | NIO | 2
RUB | 643 | rouble russe | RUB | 2
MGF | 450 | franc malgache | MGF | 0
SOS | 706 | shilling somalien | SOS | 2
NZD | 554 | dollar néo-zélandais | NZD | 2
PTE | 620 | escudo portugais | PTE | 0
LBP | 422 | livre libanaise | LBP | 2
XBD | 958 | unité de compte européenne (XBD) | XBD | -1
MWK | 454 | kwacha malawite | MWK | 2
TND | 788 | dinar tunisien | TND | 3
ROL | 946 | ancien leu roumain | ROL | 2
GEL | 981 | lari géorgien | GEL | 2
IRR | 364 | rial iranien | IRR | 2
LTL | 440 | litas lituanien | LTL | 2
VND | 704 | dông vietnamien | VND | 0
XPD | 964 | palladium | XPD | -1
BBD | 52 | dollar barbadien | BBD | 2
QAR | 634 | rial qatari | QAR | 2
CUC | 931 | peso cubain convertible | CUC | 2
SYP | 760 | livre syrienne | SYP | 2
XTS | 963 | (devise de test) | XTS | -1
CSD | 891 | dinar serbo-monténégrin | CSD | 2
XCD | 951 | dollar des Caraïbes orientales | XCD | 2
ILS | 376 | nouveau shekel israélien | ILS | 2
KMF | 174 | franc comorien | KMF | 0
PHP | 608 | peso philippin | PHP | 2
CLF | 990 | unité d’investissement chilienne | CLF | 0
SAR | 682 | rial saoudien | SAR | 2
BGL | 100 | lev bulgare (1962–1999) | BGL | 2
IQD | 368 | dinar irakien | IQD | 3
LRD | 430 | dollar libérien | LRD | 2
LKR | 144 | roupie srilankaise | LKR | 2
PLN | 985 | zloty polonais | PLN | 2
SSP | 728 | South Sudanese Pound | SSP | 2
ANG | 532 | florin antillais | ANG | 2
AED | 784 | dirham des Émirats arabes unis | AED | 2
GWP | 624 | peso bissau-guinéen | GWP | 2
RON | 946 | leu roumain | RON | 2
CZK | 203 | couronne tchèque | CZK | 2
SRG | 740 | florin surinamais | SRG | 2
DEM | 276 | mark allemand | DEM | 2
FKP | 238 | livre des Falkland | FKP | 2
MKD | 807 | denar macédonien | MKD | 2
BTN | 64 | ngultrum bouthanais | BTN | 2
TRL | 792 | livre turque | TRL | 0
AYM | 945 | AYM | AYM | 2
CYP | 196 | livre chypriote | CYP | 2
MTL | 470 | lire maltaise | MTL | 2
NLG | 528 | florin néerlandais | NLG | 2
MZN | 943 | metical mozambicain | MZN | 2
CLP | 152 | peso chilien | CLP | 0
HRK | 191 | kuna croate | HRK | 2
UAH | 980 | hryvnia ukrainienne | UAH | 2
BWP | 72 | pula botswanais | BWP | 2
ITL | 380 | lire italienne | ITL | 0
KPW | 408 | won nord-coréen | KPW | 2
DJF | 262 | franc djiboutien | DJF | 0
HTG | 332 | gourde haïtienne | HTG | 2
DOP | 214 | peso dominicain | DOP | 2
XPT | 962 | platine | XPT | -1
TJS | 972 | somoni tadjik | TJS | 2
MYR | 458 | ringgit malais | MYR | 2
GNF | 324 | franc guinéen | GNF | 0
YER | 886 | rial yéménite | YER | 2
MNT | 496 | tugrik mongol | MNT | 2
PYG | 600 | guaraní paraguayen | PYG | 0
GYD | 328 | dollar du Guyana | GYD | 2
XAU | 959 | or | XAU | -1
ESP | 724 | peseta espagnole | ESP | 0
TRY | 949 | nouvelle livre turque | TRY | 2
SKK | 703 | couronne slovaque | SKK | 2
XUA | 965 | ADB Unit of Account | XUA | -1
KWD | 414 | dinar koweïtien | KWD | 3
XAG | 961 | argent | XAG | -1
GHS | 936 | cédi ghanéen | GHS | 2
ETB | 230 | birr éthiopien | ETB | 2
SHP | 654 | livre de Sainte-Hélène | SHP | 2
USD | 840 | dollar des États-Unis | USD | 2
AUD | 36 | dollar australien | AUD | 2
ZWL | 932 | Zimbabwean Dollar (2009) | ZWL | 2
TPE | 626 | escudo timorais | TPE | 0
BAM | 977 | mark convertible bosniaque | BAM | 2
SBD | 90 | dollar des îles Salomon | SBD | 2
ZAR | 710 | rand sud-africain | ZAR | 2
TMM | 795 | manat turkmène | TMM | 2
USN | 997 | dollar des Etats-Unis (jour suivant) | USN | 2
ZWN | 942 | ZWN | ZWN | 2
NAD | 516 | dollar namibien | NAD | 2
MXV | 979 | unité de conversion mexicaine (UDI) | MXV | 2
RSD | 941 | dinar serbe | RSD | 2
CUP | 192 | peso cubain | CUP | 2
KZT | 398 | tenge kazakh | KZT | 2
XFO | 0 | franc or | XFO | -1
VEB | 862 | bolivar | VEB | 2
CDF | 976 | franc congolais | CDF | 2
ISK | 352 | couronne islandaise | ISK | 0
MAD | 504 | dirham marocain | MAD | 2
INR | 356 | roupie indienne | INR | 2
LUF | 442 | franc luxembourgeois | LUF | 0
EUR | 978 | euro | € | 2
MZM | 508 | métical | MZM | 2
SLL | 694 | leone sierra-léonais | SLL | 2
AFA | 4 | afghani (1927–2002) | AFA | 2
KRW | 410 | won sud-coréen | KRW | 0
SGD | 702 | dollar de Singapour | SGD | 2
HKD | 344 | dollar de Hong Kong | HKD | 2
VUV | 548 | vatu vanuatuan | VUV | 0
AZN | 944 | manat azéri | AZN | 2
EGP | 818 | livre égyptienne | EGP | 2
SZL | 748 | lilangeni swazi | SZL | 2
BND | 96 | dollar brunéien | BND | 2
BGN | 975 | nouveau lev bulgare | BGN | 2
BEF | 56 | franc belge | FB | 0
MUR | 480 | roupie mauricienne | MUR | 2
BDT | 50 | taka bangladeshi | BDT | 2
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
COP | 170 | peso colombien | COP | 2
NPR | 524 | roupie népalaise | NPR | 2
PKR | 586 | roupie pakistanaise | PKR | 2
BRL | 986 | réal brésilien | BRL | 2
ZMK | 894 | kwacha zambien | ZMK | 2
BZD | 84 | dollar bélizéen | BZD | 2
AZM | 31 | manat azéri (1993-2006) | AZM | 2
SIT | 705 | tolar slovène | SIT | 2
AWG | 533 | florin arubais | AWG | 2
BMD | 60 | dollar bermudien | BMD | 2
CVE | 132 | escudo capverdien | CVE | 2
FJD | 242 | dollar fidjien | FJD | 2
AOA | 973 | kwanza angolais | AOA | 2
JOD | 400 | dinar jordanien | JOD | 3
NOK | 578 | couronne norvégienne | NOK | 2
UZS | 860 | sum ouzbek | UZS | 2
MMK | 104 | kyat myanmarais | MMK | 2
YUM | 891 | dinar yougoslave Noviy | YUM | 2
USS | 998 | dollar des Etats-Unis (jour même) | USS | 2
LVL | 428 | lats letton | LVL | 2
BOB | 68 | boliviano | BOB | 2



