sr-ME | sr | ME |  | Serbian (Montenegro) | Serbian | Montenegro |  | EUR
AM | PM
јануар | фебруар | март | април | мај | јун | јул | август | септембар | октобар | новембар | децембар
јан | феб | мар | апр | мај | јун | јул | авг | сеп | окт | нов | дец
недеља | понедељак | уторак | среда | четвртак | петак | субота
нед | пон | уто | сре | чет | пет | суб
d.M.yy. | dd.MM.yyyy. | dd.MM.yyyy.
HH.mm | HH.mm.ss | HH.mm.ss z
#,##0 | #,##0.### | #,##0% | ¤ #,##0.00

ar-AE | ar | AE |  | Арапски (Уједињени Арапски Емирати) | Арапски | Уједињени Арапски Емирати | 
uk-UA | uk | UA |  | Украјински (Украјина) | Украјински | Украјина | 
hu | hu |  |  | Мађарски | Мађарски |  | 
fr-CH | fr | CH |  | Француски (Швајцарска) | Француски | Швајцарска | 
id | in |  |  | Индонезијски | Индонезијски |  | 
es-AR | es | AR |  | Шпански (Аргентина) | Шпански | Аргентина | 
ar-EG | ar | EG |  | Арапски (Египат) | Арапски | Египат | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | Јапански (Јапан,JP) | Јапански | Јапан | JP
es-SV | es | SV |  | Шпански (Салвадор) | Шпански | Салвадор | 
pt-BR | pt | BR |  | Португалски (Браѕил) | Португалски | Браѕил | 
be | be |  |  | Белоруски | Белоруски |  | 
is-IS | is | IS |  | Исландски (Исланд) | Исландски | Исланд | 
cs-CZ | cs | CZ |  | Чешки (Чешка) | Чешки | Чешка | 
es | es |  |  | Шпански | Шпански |  | 
pl-PL | pl | PL |  | Пољски (Пољска) | Пољски | Пољска | 
tr | tr |  |  | Турски | Турски |  | 
ca-ES | ca | ES |  | Каталонски (Шпанија) | Каталонски | Шпанија | 
sr-CS | sr | CS |  | Српски (Србија и Црна Гора) | Српски | Србија и Црна Гора | 
ms-MY | ms | MY |  | Malay (Малезија) | Malay | Малезија | 
hr | hr |  |  | Хрватски | Хрватски |  | 
lt | lt |  |  | Литвански | Литвански |  | 
es-ES | es | ES |  | Шпански (Шпанија) | Шпански | Шпанија | 
es-CO | es | CO |  | Шпански (Колумбија) | Шпански | Колумбија | 
bg-BG | bg | BG |  | Бугарски (Бугарска) | Бугарски | Бугарска | 
sq | sq |  |  | Албански | Албански |  | 
fr | fr |  |  | Француски | Француски |  | 
ja | ja |  |  | Јапански | Јапански |  | 
sr-BA | sr | BA |  | Српски (Босна и Херцеговина) | Српски | Босна и Херцеговина | 
is | is |  |  | Исландски | Исландски |  | 
es-PY | es | PY |  | Шпански (Парагвај) | Шпански | Парагвај | 
de | de |  |  | Немачки | Немачки |  | 
es-EC | es | EC |  | Шпански (Еквадор) | Шпански | Еквадор | 
es-US | es | US |  | Шпански (Сједињене Америчке Државе) | Шпански | Сједињене Америчке Државе | 
ar-SD | ar | SD |  | Арапски (Судан) | Арапски | Судан | 
en | en |  |  | Енглески | Енглески |  | 
ro-RO | ro | RO |  | Румунски (Румунија) | Румунски | Румунија | 
en-PH | en | PH |  | Енглески (Филипини) | Енглески | Филипини | 
ca | ca |  |  | Каталонски | Каталонски |  | 
ar-TN | ar | TN |  | Арапски (Тунис) | Арапски | Тунис | 
sr-Latn-ME | sr | ME |  | Српски (Latin,Montenegro) | Српски | Montenegro | 
es-GT | es | GT |  | Шпански (Гватемала) | Шпански | Гватемала | 
sl | sl |  |  | Словеначки | Словеначки |  | 
ko-KR | ko | KR |  | Корејски (Јужна Кореја) | Корејски | Јужна Кореја | 
el-CY | el | CY |  | Грчки (Кипар) | Грчки | Кипар | 
es-MX | es | MX |  | Шпански (Мексико) | Шпански | Мексико | 
ru-RU | ru | RU |  | Руски (Русија) | Руски | Русија | 
es-HN | es | HN |  | Шпански (Хондурас) | Шпански | Хондурас | 
zh-HK | zh | HK |  | Кинески (Хонг Конг (С. А. Р. Кина)) | Кинески | Хонг Конг (С. А. Р. Кина) | 
nn-NO | no | NO | NY | Норвешки (Норвешка,Nynorsk) | Норвешки | Норвешка | Nynorsk
hu-HU | hu | HU |  | Мађарски (Мађарска) | Мађарски | Мађарска | 
th-TH | th | TH |  | Thai (Тајланд) | Thai | Тајланд | 
ar-IQ | ar | IQ |  | Арапски (Ирак) | Арапски | Ирак | 
es-CL | es | CL |  | Шпански (Чиле) | Шпански | Чиле | 
fi | fi |  |  | Фински | Фински |  | 
ar-MA | ar | MA |  | Арапски (Мароко) | Арапски | Мароко | 
ga-IE | ga | IE |  | Ирски (Ирска) | Ирски | Ирска | 
mk | mk |  |  | Македонски | Македонски |  | 
tr-TR | tr | TR |  | Турски (Турска) | Турски | Турска | 
et-EE | et | EE |  | Естонски (Естонија) | Естонски | Естонија | 
ar-QA | ar | QA |  | Арапски (Катар) | Арапски | Катар | 
sr-Latn | sr |  |  | Српски (Latin) | Српски |  | 
pt-PT | pt | PT |  | Португалски (Португал) | Португалски | Португал | 
fr-LU | fr | LU |  | Француски (Луксембург) | Француски | Луксембург | 
ar-OM | ar | OM |  | Арапски (Оман) | Арапски | Оман | 
th | th |  |  | Thai | Thai |  | 
sq-AL | sq | AL |  | Албански (Албанија) | Албански | Албанија | 
es-DO | es | DO |  | Шпански (Доминиканска Република) | Шпански | Доминиканска Република | 
es-CU | es | CU |  | Шпански (Куба) | Шпански | Куба | 
ar | ar |  |  | Арапски | Арапски |  | 
ru | ru |  |  | Руски | Руски |  | 
en-NZ | en | NZ |  | Енглески (Нови Зеланд) | Енглески | Нови Зеланд | 
sr-RS | sr | RS |  | Српски (Serbia) | Српски | Serbia | 
de-CH | de | CH |  | Немачки (Швајцарска) | Немачки | Швајцарска | 
es-UY | es | UY |  | Шпански (Уругвај) | Шпански | Уругвај | 
ms | ms |  |  | Malay | Malay |  | 
el-GR | el | GR |  | Грчки (Грчка) | Грчки | Грчка | 
he-IL | iw | IL |  | Хебрејски (Израел) | Хебрејски | Израел | 
en-ZA | en | ZA |  | Енглески (Јужноафричка Република) | Енглески | Јужноафричка Република | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | Thai (Тајланд,TH) | Thai | Тајланд | TH
hi | hi |  |  | Хинди | Хинди |  | 
fr-FR | fr | FR |  | Француски (Француска) | Француски | Француска | 
de-AT | de | AT |  | Немачки (Аустрија) | Немачки | Аустрија | 
nl | nl |  |  | Холандски | Холандски |  | 
no-NO | no | NO |  | Норвешки (Норвешка) | Норвешки | Норвешка | 
en-AU | en | AU |  | Енглески (Аустралија) | Енглески | Аустралија | 
vi | vi |  |  | Вијетнамски | Вијетнамски |  | 
nl-NL | nl | NL |  | Холандски (Холандија) | Холандски | Холандија | 
fr-CA | fr | CA |  | Француски (Канада) | Француски | Канада | 
lv-LV | lv | LV |  | Летонски (Летонија) | Летонски | Летонија | 
de-LU | de | LU |  | Немачки (Луксембург) | Немачки | Луксембург | 
es-CR | es | CR |  | Шпански (Костарика) | Шпански | Костарика | 
ar-KW | ar | KW |  | Арапски (Кувајт) | Арапски | Кувајт | 
sr | sr |  |  | Српски | Српски |  | 
ar-LY | ar | LY |  | Арапски (Либија) | Арапски | Либија | 
mt | mt |  |  | Maltese | Maltese |  | 
it-CH | it | CH |  | Италијански (Швајцарска) | Италијански | Швајцарска | 
da | da |  |  | Дански | Дански |  | 
de-DE | de | DE |  | Немачки (Немачка) | Немачки | Немачка | 
ar-DZ | ar | DZ |  | Арапски (Алжир) | Арапски | Алжир | 
sk-SK | sk | SK |  | Словачки (Словачка) | Словачки | Словачка | 
lt-LT | lt | LT |  | Литвански (Литванија) | Литвански | Литванија | 
it-IT | it | IT |  | Италијански (Италија) | Италијански | Италија | 
en-IE | en | IE |  | Енглески (Ирска) | Енглески | Ирска | 
zh-SG | zh | SG |  | Кинески (Сингапур) | Кинески | Сингапур | 
ro | ro |  |  | Румунски | Румунски |  | 
en-CA | en | CA |  | Енглески (Канада) | Енглески | Канада | 
nl-BE | nl | BE |  | Холандски (Белгија) | Холандски | Белгија | 
no | no |  |  | Норвешки | Норвешки |  | 
pl | pl |  |  | Пољски | Пољски |  | 
zh-CN | zh | CN |  | Кинески (Кина) | Кинески | Кина | 
ja-JP | ja | JP |  | Јапански (Јапан) | Јапански | Јапан | 
de-GR | de | GR |  | Немачки (Грчка) | Немачки | Грчка | 
sr-Latn-RS | sr | RS |  | Српски (Latin,Serbia) | Српски | Serbia | 
he | iw |  |  | Хебрејски | Хебрејски |  | 
en-IN | en | IN |  | Енглески (Индија) | Енглески | Индија | 
ar-LB | ar | LB |  | Арапски (Либан) | Арапски | Либан | 
es-NI | es | NI |  | Шпански (Никарагва) | Шпански | Никарагва | 
zh | zh |  |  | Кинески | Кинески |  | 
mk-MK | mk | MK |  | Македонски (Македонија) | Македонски | Македонија | 
be-BY | be | BY |  | Белоруски (Белорусија) | Белоруски | Белорусија | 
sl-SI | sl | SI |  | Словеначки (Словенија) | Словеначки | Словенија | 
es-PE | es | PE |  | Шпански (Перу) | Шпански | Перу | 
id-ID | in | ID |  | Индонезијски (Индонезија) | Индонезијски | Индонезија | 
en-GB | en | GB |  | Енглески (Велика Британија) | Енглески | Велика Британија | 

LAK | 418 | Laotian Kip | LAK | 2
STD | 678 | São Tomé and Príncipe Dobra | STD | 2
LKR | 144 | Sri Lankan Rupee | LKR | 2
IRR | 364 | Iranian Rial | IRR | 2
MVR | 462 | Maldivian Rufiyaa | MVR | 2
AZM | 31 | Azerbaijani Manat (1993-2006) | AZM | 2
ZMK | 894 | Zambian Kwacha | ZMK | 2
KPW | 408 | North Korean Won | KPW | 2
AFN | 971 | Afghan Afghani | AFN | 2
ZWL | 932 | Zimbabwean Dollar (2009) | ZWL | 2
HRK | 191 | Croatian Kuna | HRK | 2
PGK | 598 | Papua New Guinean Kina | PGK | 2
XTS | 963 | Testing Currency Code | XTS | -1
SOS | 706 | Somali Shilling | SOS | 2
KZT | 398 | Kazakhstani Tenge | KZT | 2
BIF | 108 | Burundian Franc | BIF | 0
MDL | 498 | Moldovan Leu | MDL | 2
SDD | 736 | Sudanese Dinar (1992-2007) | SDD | 2
NPR | 524 | Nepalese Rupee | NPR | 2
MRO | 478 | Mauritanian Ouguiya | MRO | 2
MUR | 480 | Mauritian Rupee | MUR | 2
RUB | 643 | Russian Ruble | RUB | 2
TMM | 795 | Turkmenistani Manat (1993-2009) | TMM | 2
XUA | 965 | ADB Unit of Account | XUA | -1
CHF | 756 | Swiss Franc | CHF | 2
KGS | 417 | Kyrgystani Som | KGS | 2
XCD | 951 | East Caribbean Dollar | XCD | 2
MOP | 446 | Macanese Pataca | MOP | 2
VEB | 862 | Venezuelan Bolívar (1871-2008) | VEB | 2
USN | 997 | US Dollar (Next day) | USN | 2
SDG | 938 | Sudanese Pound | SDG | 2
GRD | 300 | Greek Drachma | GRD | 0
BND | 96 | Brunei Dollar | BND | 2
SYP | 760 | Syrian Pound | SYP | 2
LSL | 426 | Lesotho Loti | LSL | 2
CZK | 203 | Czech Republic Koruna | CZK | 2
PAB | 590 | Panamanian Balboa | PAB | 2
BGN | 975 | Bulgarian Lev | BGN | 2
CAD | 124 | Canadian Dollar | CAD | 2
RUR | 810 | Russian Ruble (1991-1998) | RUR | 2
THB | 764 | Thai Baht | THB | 2
HKD | 344 | Hong Kong Dollar | HKD | 2
AYM | 945 | AYM | AYM | 2
XBB | 956 | European Monetary Unit | XBB | -1
FKP | 238 | Falkland Islands Pound | FKP | 2
XAG | 961 | Silver | XAG | -1
GYD | 328 | Guyanaese Dollar | GYD | 2
AZN | 944 | Azerbaijani Manat | AZN | 2
INR | 356 | Indian Rupee | INR | 2
SLL | 694 | Sierra Leonean Leone | SLL | 2
TZS | 834 | Tanzanian Shilling | TZS | 2
BEF | 56 | Belgian Franc | BEF | 0
RSD | 941 | Serbian Dinar | RSD | 2
BBD | 52 | Barbadian Dollar | BBD | 2
BYR | 974 | Belarusian Ruble | BYR | 0
CVE | 132 | Cape Verdean Escudo | CVE | 2
JPY | 392 | Japanese Yen | JPY | 0
EGP | 818 | Egyptian Pound | EGP | 2
BOV | 984 | Bolivian Mvdol | BOV | 2
SBD | 90 | Solomon Islands Dollar | SBD | 2
SIT | 705 | Slovenian Tolar | SIT | 2
AED | 784 | United Arab Emirates Dirham | AED | 2
TTD | 780 | Trinidad and Tobago Dollar | TTD | 2
UGX | 800 | Ugandan Shilling | UGX | 0
FJD | 242 | Fijian Dollar | FJD | 2
SGD | 702 | Singapore Dollar | SGD | 2
KMF | 174 | Comorian Franc | KMF | 0
VND | 704 | Vietnamese Dong | VND | 0
GHC | 288 | Ghanaian Cedi (1979-2007) | GHC | 2
HNL | 340 | Honduran Lempira | HNL | 2
ATS | 40 | Austrian Schilling | ATS | 2
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
VUV | 548 | Vanuatu Vatu | VUV | 0
NLG | 528 | Dutch Guilder | NLG | 2
CRC | 188 | Costa Rican Colón | CRC | 2
DKK | 208 | Danish Krone | DKK | 2
PEN | 604 | Peruvian Nuevo Sol | PEN | 2
SRD | 968 | Surinamese Dollar | SRD | 2
GNF | 324 | Guinean Franc | GNF | 0
TND | 788 | Tunisian Dinar | TND | 3
QAR | 634 | Qatari Rial | QAR | 2
TRL | 792 | Turkish Lira (1922-2005) | TRL | 0
ZWN | 942 | ZWN | ZWN | 2
ARS | 32 | Argentine Peso | ARS | 2
MGA | 969 | Malagasy Ariary | MGA | 2
NOK | 578 | Norwegian Krone | NOK | 2
CYP | 196 | Cypriot Pound | CYP | 2
PYG | 600 | Paraguayan Guarani | PYG | 0
MNT | 496 | Mongolian Tugrik | MNT | 2
FIM | 246 | Finnish Markka | FIM | 2
YUM | 891 | Yugoslavian New Dinar (1994-2002) | YUM | 2
ISK | 352 | Icelandic Króna | ISK | 0
SKK | 703 | Slovak Koruna | SKK | 2
LRD | 430 | Liberian Dollar | LRD | 2
SEK | 752 | Swedish Krona | SEK | 2
FRF | 250 | French Franc | FRF | 2
CSD | 891 | Serbian Dinar (2002-2006) | CSD | 2
GIP | 292 | Gibraltar Pound | GIP | 2
KES | 404 | Kenyan Shilling | KES | 2
TJS | 972 | Tajikistani Somoni | TJS | 2
XOF | 952 | CFA Franc BCEAO | XOF | 0
USS | 998 | US Dollar (Same day) | USS | 2
NAD | 516 | Namibian Dollar | NAD | 2
YER | 886 | Yemeni Rial | YER | 2
RWF | 646 | Rwandan Franc | RWF | 0
XAU | 959 | Gold | XAU | -1
BOB | 68 | Bolivian Boliviano | BOB | 2
SRG | 740 | Surinamese Guilder | SRG | 2
GBP | 826 | British Pound Sterling | GBP | 2
XFU | 0 | French UIC-Franc | XFU | -1
HTG | 332 | Haitian Gourde | HTG | 2
MWK | 454 | Malawian Kwacha | MWK | 2
WST | 882 | Samoan Tala | WST | 2
NZD | 554 | New Zealand Dollar | NZD | 2
VEF | 937 | Venezuelan Bolívar | VEF | 2
GHS | 936 | Ghanaian Cedi | GHS | 2
JOD | 400 | Jordanian Dinar | JOD | 3
JMD | 388 | Jamaican Dollar | JMD | 2
MYR | 458 | Malaysian Ringgit | MYR | 2
RON | 946 | Romanian Leu | RON | 2
BGL | 100 | Bulgarian Hard Lev | BGL | 2
NGN | 566 | Nigerian Naira | NGN | 2
BTN | 64 | Bhutanese Ngultrum | BTN | 2
ITL | 380 | Italian Lira | ITL | 0
ZMW | 967 | ZMW | ZMW | 2
COP | 170 | Colombian Peso | COP | 2
KRW | 410 | South Korean Won | KRW | 0
AUD | 36 | Australian Dollar | AUD | 2
ZWD | 716 | Zimbabwean Dollar (1980-2008) | ZWD | 2
MGF | 450 | Malagasy Franc | MGF | 0
USD | 840 | US Dollar | USD | 2
XPD | 964 | Palladium | XPD | -1
ZAR | 710 | South African Rand | ZAR | 2
DEM | 276 | German Mark | DEM | 2
EUR | 978 | Euro | € | 2
LYD | 434 | Libyan Dinar | LYD | 3
BHD | 48 | Bahraini Dinar | BHD | 3
ERN | 232 | Eritrean Nakfa | ERN | 2
SSP | 728 | South Sudanese Pound | SSP | 2
XXX | 999 | Unknown Currency | XXX | -1
AWG | 533 | Aruban Florin | AWG | 2
BYB | 112 | Belarusian New Ruble (1994-1999) | BYB | 0
XPF | 953 | CFP Franc | XPF | 0
HUF | 348 | Hungarian Forint | HUF | 2
BWP | 72 | Botswanan Pula | BWP | 2
ETB | 230 | Ethiopian Birr | ETB | 2
BZD | 84 | Belize Dollar | BZD | 2
XAF | 950 | CFA Franc BEAC | XAF | 0
SCR | 690 | Seychellois Rupee | SCR | 2
LTL | 440 | Lithuanian Litas | LTL | 2
DJF | 262 | Djiboutian Franc | DJF | 0
TOP | 776 | Tongan Paʻanga | TOP | 2
KYD | 136 | Cayman Islands Dollar | KYD | 2
MZN | 943 | Mozambican Metical | MZN | 2
DOP | 214 | Dominican Peso | DOP | 2
ROL | 946 | Romanian Leu (1952-2006) | ROL | 2
ADP | 20 | Andorran Peseta | ADP | 0
SHP | 654 | Saint Helena Pound | SHP | 2
IEP | 372 | Irish Pound | IEP | 2
XBA | 955 | European Composite Unit | XBA | -1
ILS | 376 | Israeli New Sheqel | ILS | 2
PTE | 620 | Portuguese Escudo | PTE | 0
CUP | 192 | Cuban Peso | CUP | 2
CLP | 152 | Chilean Peso | CLP | 0
PKR | 586 | Pakistani Rupee | PKR | 2
SVC | 222 | Salvadoran Colón | SVC | 2
XPT | 962 | Platinum | XPT | -1
TWD | 901 | New Taiwan Dollar | TWD | 2
LVL | 428 | Latvian Lats | LVL | 2
OMR | 512 | Omani Rial | OMR | 3
TRY | 949 | Turkish Lira | TRY | 2
LUF | 442 | Luxembourgian Franc | LUF | 0
MTL | 470 | Maltese Lira | MTL | 2
XDR | 960 | Special Drawing Rights | XDR | -1
MAD | 504 | Moroccan Dirham | MAD | 2
EEK | 233 | Estonian Kroon | EEK | 2
NIO | 558 | Nicaraguan Córdoba | NIO | 2
BRL | 986 | Brazilian Real | BRL | 2
IQD | 368 | Iraqi Dinar | IQD | 3
TPE | 626 | Timorese Escudo | TPE | 0
MZM | 508 | Mozambican Metical (1980-2006) | MZM | 2
BDT | 50 | Bangladeshi Taka | BDT | 2
GMD | 270 | Gambian Dalasi | GMD | 2
KHR | 116 | Cambodian Riel | KHR | 2
GEL | 981 | Georgian Lari | GEL | 2
CLF | 990 | Chilean Unit of Account (UF) | CLF | 0
AFA | 4 | Afghan Afghani (1927-2002) | AFA | 2
ESP | 724 | Spanish Peseta | ESP | 0
PLN | 985 | Polish Zloty | PLN | 2
UAH | 980 | Ukrainian Hryvnia | UAH | 2
IDR | 360 | Indonesian Rupiah | IDR | 2
PHP | 608 | Philippine Peso | PHP | 2
DZD | 12 | Algerian Dinar | DZD | 2
TMT | 934 | Turkmenistani Manat | TMT | 2
CDF | 976 | Congolese Franc | CDF | 2
SAR | 682 | Saudi Riyal | SAR | 2
AMD | 51 | Armenian Dram | AMD | 2
UZS | 860 | Uzbekistan Som | UZS | 2
LBP | 422 | Lebanese Pound | LBP | 2
XFO | 0 | French Gold Franc | XFO | -1
BMD | 60 | Bermudan Dollar | BMD | 2
MMK | 104 | Myanma Kyat | MMK | 2
MXN | 484 | Mexican Peso | MXN | 2
AOA | 973 | Angolan Kwanza | AOA | 2
XBD | 958 | European Unit of Account (XBD) | XBD | -1
BAM | 977 | Bosnia-Herzegovina Convertible Mark | BAM | 2
UYU | 858 | Uruguayan Peso | UYU | 2
GWP | 624 | Guinea-Bissau Peso | GWP | 2
ALL | 8 | Albanian Lek | ALL | 2
BSD | 44 | Bahamian Dollar | BSD | 2
CNY | 156 | Chinese Yuan | CNY | 2
GTQ | 320 | Guatemalan Quetzal | GTQ | 2
MKD | 807 | Macedonian Denar | MKD | 2
SZL | 748 | Swazi Lilangeni | SZL | 2
XSU | 994 | Sucre | XSU | -1
KWD | 414 | Kuwaiti Dinar | KWD | 3
XBC | 957 | European Unit of Account (XBC) | XBC | -1
MXV | 979 | Mexican Investment Unit | MXV | 2
CUC | 931 | Cuban Convertible Peso | CUC | 2
ANG | 532 | Netherlands Antillean Guilder | ANG | 2



