fr-LU | fr | LU |  | French (Luxembourg) | French | Luxembourg |  | EUR
dd/MM/yy | d MMM yyyy | d MMMM yyyy
HH:mm | HH:mm:ss | HH:mm:ss z
#,##0 | #,##0.### | #,##0 % | #,##0.00 ¤

ms-MY | ms | MY |  | malais (Malaisie) | malais | Malaisie | 
ar | ar |  |  | arabe | arabe |  | 
ar-MA | ar | MA |  | arabe (Maroc) | arabe | Maroc | 
lv | lv |  |  | letton | letton |  | 
de | de |  |  | allemand | allemand |  | 
id-ID | in | ID |  | indonésien (Indonésie) | indonésien | Indonésie | 
hr | hr |  |  | croate | croate |  | 
en-ZA | en | ZA |  | anglais (Afrique du Sud) | anglais | Afrique du Sud | 
ko-KR | ko | KR |  | coréen (Corée du Sud) | coréen | Corée du Sud | 
ar-TN | ar | TN |  | arabe (Tunisie) | arabe | Tunisie | 
id | in |  |  | indonésien | indonésien |  | 
ja | ja |  |  | japonais | japonais |  | 
sr-RS | sr | RS |  | serbe (Serbie) | serbe | Serbie | 
be-BY | be | BY |  | biélorusse (Biélo-Russie) | biélorusse | Biélo-Russie | 
zh-TW | zh | TW |  | chinois (Taiwan) | chinois | Taiwan | 
ar-SD | ar | SD |  | arabe (Soudan) | arabe | Soudan | 
pt | pt |  |  | portugais | portugais |  | 
is | is |  |  | islandais | islandais |  | 
ja-JP-u-ca-japanese-x-lvariant-JP | ja | JP | JP | japonais (Japon,JP) | japonais | Japon | JP
es-BO | es | BO |  | espagnol (Bolivie) | espagnol | Bolivie | 
ar-DZ | ar | DZ |  | arabe (Algérie) | arabe | Algérie | 
ms | ms |  |  | malais | malais |  | 
es-AR | es | AR |  | espagnol (Argentine) | espagnol | Argentine | 
ar-AE | ar | AE |  | arabe (Emirats Arabes Unis) | arabe | Emirats Arabes Unis | 
fr-CA | fr | CA |  | français (Canada) | français | Canada | 
sl | sl |  |  | slovène | slovène |  | 
es | es |  |  | espagnol | espagnol |  | 
lt-LT | lt | LT |  | lithuanien (Lithuanie) | lithuanien | Lithuanie | 
sr-Latn-ME | sr | ME |  | serbe (Latin,Monténégro) | serbe | Monténégro | 
ar-SY | ar | SY |  | arabe (Syrie) | arabe | Syrie | 
ru-RU | ru | RU |  | russe (Russie) | russe | Russie | 
fr-BE | fr | BE |  | français (Belgique) | français | Belgique | 
es-ES | es | ES |  | espagnol (Espagne) | espagnol | Espagne | 
bg | bg |  |  | bulgare | bulgare |  | 
he-IL | iw | IL |  | hébreu (Israël) | hébreu | Israël | 
sv | sv |  |  | suédois | suédois |  | 
en | en |  |  | anglais | anglais |  | 
he | iw |  |  | hébreu | hébreu |  | 
da-DK | da | DK |  | danois (Danemark) | danois | Danemark | 
es-CR | es | CR |  | espagnol (Costa Rica) | espagnol | Costa Rica | 
zh-HK | zh | HK |  | chinois (Hong-Kong) | chinois | Hong-Kong | 
zh | zh |  |  | chinois | chinois |  | 
ca-ES | ca | ES |  | catalan (Espagne) | catalan | Espagne | 
th-TH | th | TH |  | thaï (Thaïlande) | thaï | Thaïlande | 
uk-UA | uk | UA |  | ukrainien (Ukraine) | ukrainien | Ukraine | 
es-DO | es | DO |  | espagnol (République Dominicaine) | espagnol | République Dominicaine | 
es-VE | es | VE |  | espagnol (Vénézuela) | espagnol | Vénézuela | 
pl-PL | pl | PL |  | polonais (Pologne) | polonais | Pologne | 
ar-LY | ar | LY |  | arabe (Libye) | arabe | Libye | 
ar-JO | ar | JO |  | arabe (Jordanie) | arabe | Jordanie | 
it | it |  |  | italien | italien |  | 
uk | uk |  |  | ukrainien | ukrainien |  | 
hu-HU | hu | HU |  | hongrois (Hongrie) | hongrois | Hongrie | 
ga | ga |  |  | irlandais | irlandais |  | 
es-GT | es | GT |  | espagnol (Guatemala) | espagnol | Guatemala | 
es-PY | es | PY |  | espagnol (Paraguay) | espagnol | Paraguay | 
bg-BG | bg | BG |  | bulgare (Bulgarie) | bulgare | Bulgarie | 
hr-HR | hr | HR |  | croate (Croatie) | croate | Croatie | 
sr-Latn-BA | sr | BA |  | serbe (Latin,Bosnie-Herzégovine) | serbe | Bosnie-Herzégovine | 
ro-RO | ro | RO |  | roumain (Roumanie) | roumain | Roumanie | 
fr-LU | fr | LU |  | français (Luxembourg) | français | Luxembourg | 
no | no |  |  | norvégien | norvégien |  | 
lt | lt |  |  | lithuanien | lithuanien |  | 
en-SG | en | SG |  | anglais (Singapour) | anglais | Singapour | 
es-EC | es | EC |  | espagnol (Equateur) | espagnol | Equateur | 
sr-BA | sr | BA |  | serbe (Bosnie-Herzégovine) | serbe | Bosnie-Herzégovine | 
es-NI | es | NI |  | espagnol (Nicaragua) | espagnol | Nicaragua | 
sk | sk |  |  | slovaque | slovaque |  | 
ru | ru |  |  | russe | russe |  | 
mt | mt |  |  | maltais | maltais |  | 
es-SV | es | SV |  | espagnol (El Salvador) | espagnol | El Salvador | 
nl | nl |  |  | néerlandais | néerlandais |  | 
hi-IN | hi | IN |  | hindi (Inde) | hindi | Inde | 
et | et |  |  | estonien | estonien |  | 
el-GR | el | GR |  | grec (Grèce) | grec | Grèce | 
sl-SI | sl | SI |  | slovène (Slovénie) | slovène | Slovénie | 
it-IT | it | IT |  | italien (Italie) | italien | Italie | 
ja-JP | ja | JP |  | japonais (Japon) | japonais | Japon | 
de-LU | de | LU |  | allemand (Luxembourg) | allemand | Luxembourg | 
fr-CH | fr | CH |  | français (Suisse) | français | Suisse | 
mt-MT | mt | MT |  | maltais (Malte) | maltais | Malte | 
ar-BH | ar | BH |  | arabe (Bahreïn) | arabe | Bahreïn | 
sq | sq |  |  | albanais | albanais |  | 
vi | vi |  |  | vietnamien | vietnamien |  | 
sr-ME | sr | ME |  | serbe (Monténégro) | serbe | Monténégro | 
pt-BR | pt | BR |  | portugais (Brésil) | portugais | Brésil | 
no-NO | no | NO |  | norvégien (Norvège) | norvégien | Norvège | 
el | el |  |  | grec | grec |  | 
de-CH | de | CH |  | allemand (Suisse) | allemand | Suisse | 
zh-SG | zh | SG |  | chinois (Singapour) | chinois | Singapour | 
ar-KW | ar | KW |  | arabe (Koweit) | arabe | Koweit | 
ar-EG | ar | EG |  | arabe (Egypte) | arabe | Egypte | 
ga-IE | ga | IE |  | irlandais (Irlande) | irlandais | Irlande | 
es-PE | es | PE |  | espagnol (Pérou) | espagnol | Pérou | 
cs-CZ | cs | CZ |  | tchèque (République Tchèque) | tchèque | République Tchèque | 
tr-TR | tr | TR |  | turc (Turquie) | turc | Turquie | 
cs | cs |  |  | tchèque | tchèque |  | 
es-UY | es | UY |  | espagnol (Uruguay) | espagnol | Uruguay | 
en-IE | en | IE |  | anglais (Irlande) | anglais | Irlande | 
en-IN | en | IN |  | anglais (Inde) | anglais | Inde | 
ar-OM | ar | OM |  | arabe (Oman) | arabe | Oman | 
sr-CS | sr | CS |  | serbe (Serbie et Monténégro) | serbe | Serbie et Monténégro | 
ca | ca |  |  | catalan | catalan |  | 
be | be |  |  | biélorusse | biélorusse |  | 
sr-Latn | sr |  |  | serbe (Latin) | serbe |  | 
ko | ko |  |  | coréen | coréen |  | 
sq-AL | sq | AL |  | albanais (Albanie) | albanais | Albanie | 
pt-PT | pt | PT |  | portugais (Portugal) | portugais | Portugal | 
lv-LV | lv | LV |  | letton (Lettonie) | letton | Lettonie | 
sr-Latn-RS | sr | RS |  | serbe (Latin,Serbie) | serbe | Serbie | 
sk-SK | sk | SK |  | slovaque (Slovaquie) | slovaque | Slovaquie | 
es-MX | es | MX |  | espagnol (Mexique) | espagnol | Mexique | 
en-AU | en | AU |  | anglais (Australie) | anglais | Australie | 
nn-NO | no | NO | NY | norvégien (Norvège,Nynorsk) | norvégien | Norvège | Nynorsk
en-NZ | en | NZ |  | anglais (Nouvelle-Zélande) | anglais | Nouvelle-Zélande | 
sv-SE | sv | SE |  | suédois (Suède) | suédois | Suède | 
ro | ro |  |  | roumain | roumain |  | 
ar-LB | ar | LB |  | arabe (Liban) | arabe | Liban | 
de-DE | de | DE |  | allemand (Allemagne) | allemand | Allemagne | 
th-TH-u-nu-thai-x-lvariant-TH | th | TH | TH | thaï (Thaïlande,TH) | thaï | Thaïlande | TH
tr | tr |  |  | turc | turc |  | 
es-CO | es | CO |  | espagnol (Colombie) | espagnol | Colombie | 
en-PH | en | PH |  | anglais (Philippines) | anglais | Philippines | 
et-EE | et | EE |  | estonien (Estonie) | estonien | Estonie | 
el-CY | el | CY |  | grec (Chypre) | grec | Chypre | 
hu | hu |  |  | hongrois | hongrois |  | 
fr-FR | fr | FR |  | français (France) | français | France | 

KMF | 174 | franc comorien | KMF | 0
BWP | 72 | pula botswanais | BWP | 2
XPF | 953 | franc CFP | XPF | 0
BYB | 112 | nouveau rouble biélorusse (1994-1999) | BYB | 0
MUR | 480 | roupie mauricienne | MUR | 2
CYP | 196 | livre chypriote | CYP | 2
AZN | 944 | manat azéri | AZN | 2
AOA | 973 | kwanza angolais | AOA | 2
XBD | 958 | unité de compte européenne (XBD) | XBD | -1
LTL | 440 | litas lituanien | LTL | 2
GIP | 292 | livre de Gibraltar | GIP | 2
NIO | 558 | córdoba oro nicaraguayen | NIO | 2
DKK | 208 | couronne danoise | DKK | 2
SDG | 938 | livre soudanaise | SDG | 2
UYU | 858 | peso uruguayen | UYU | 2
USS | 998 | dollar des Etats-Unis (jour même) | USS | 2
MAD | 504 | dirham marocain | MAD | 2
PKR | 586 | roupie pakistanaise | PKR | 2
AMD | 51 | dram arménien | AMD | 2
XAU | 959 | or | XAU | -1
ZWR | 935 | Zimbabwean Dollar (2008) | ZWR | 2
ATS | 40 | schilling autrichien | ATS | 2
XPD | 964 | palladium | XPD | -1
STD | 678 | dobra santoméen | STD | 2
CAD | 124 | dollar canadien | CAD | 2
KPW | 408 | won nord-coréen | KPW | 2
JOD | 400 | dinar jordanien | JOD | 3
PHP | 608 | peso philippin | PHP | 2
ZAR | 710 | rand sud-africain | ZAR | 2
GWP | 624 | peso bissau-guinéen | GWP | 2
BND | 96 | dollar brunéien | BND | 2
VND | 704 | dông vietnamien | VND | 2
BTN | 64 | ngultrum bouthanais | BTN | 2
RUR | 810 | rouble russe (1991–1998) | RUR | 2
XPT | 962 | platine | XPT | -1
GNF | 324 | franc guinéen | GNF | 0
CRC | 188 | colón costaricain | CRC | 2
BMD | 60 | dollar bermudien | BMD | 2
WST | 882 | tala samoan | WST | 2
NPR | 524 | roupie népalaise | NPR | 2
GBP | 826 | livre sterling | GBP | 2
MKD | 807 | denar macédonien | MKD | 2
XBB | 956 | unité monétaire européenne | XBB | -1
FRF | 250 | franc français | FRF | 2
CLF | 990 | unité d’investissement chilienne | CLF | 0
TZS | 834 | shilling tanzanien | TZS | 2
ZWL | 932 | Zimbabwean Dollar (2009) | ZWL | 2
XUA | 965 | XUA | XUA | -1
XAG | 961 | argent | XAG | -1
XFU | 0 | franc UIC | XFU | -1
IEP | 372 | livre irlandaise | IEP | 2
AFA | 4 | afghani (1927–2002) | AFA | 2
PYG | 600 | guaraní paraguayen | PYG | 0
EUR | 978 | euro | € | 2
NZD | 554 | dollar néo-zélandais | NZD | 2
BYR | 974 | rouble biélorusse | BYR | 0
PTE | 620 | escudo portugais | PTE | 0
TJS | 972 | somoni tadjik | TJS | 2
XFO | 0 | franc or | XFO | -1
ITL | 380 | lire italienne | ITL | 0
BDT | 50 | taka bangladeshi | BDT | 2
KZT | 398 | tenge kazakh | KZT | 2
GHS | 936 | cédi ghanéen | GHS | 2
BOB | 68 | boliviano | BOB | 2
AFN | 971 | afghani | AFN | 2
RON | 946 | leu roumain | RON | 2
ZMK | 894 | kwacha zambien | ZMK | 2
GMD | 270 | dalasi gambien | GMD | 2
HRK | 191 | kuna croate | HRK | 2
MRO | 478 | ouguiya mauritanien | MRO | 2
BGL | 100 | lev bulgare (1962–1999) | BGL | 2
KES | 404 | shilling kényan | KES | 2
RSD | 941 | dinar serbe | RSD | 2
XDR | 960 | droit de tirage spécial | XDR | -1
NLG | 528 | florin néerlandais | NLG | 2
PGK | 598 | kina papouan-néo-guinéen | PGK | 2
BIF | 108 | franc burundais | BIF | 0
LKR | 144 | roupie srilankaise | LKR | 2
SIT | 705 | tolar slovène | SIT | 2
MNT | 496 | tugrik mongol | MNT | 2
TMT | 934 | nouveau manat turkmène | TMT | 2
MMK | 104 | kyat myanmarais | MMK | 2
ZWN | 942 | ZWN | ZWN | 2
ANG | 532 | florin antillais | ANG | 2
RWF | 646 | franc rwandais | RWF | 0
MXN | 484 | peso mexicain | MXN | 2
SEK | 752 | couronne suédoise | SEK | 2
ADP | 20 | peseta andorrane | ADP | 0
VEF | 937 | bolivar fuerte vénézuélien | VEF | 2
LAK | 418 | kip loatien | LAK | 2
HKD | 344 | dollar de Hong Kong | HKD | 2
MOP | 446 | pataca macanaise | MOP | 2
VUV | 548 | vatu vanuatuan | VUV | 0
TND | 788 | dinar tunisien | TND | 3
INR | 356 | roupie indienne | INR | 2
TOP | 776 | pa’anga tongan | TOP | 2
ROL | 946 | ancien leu roumain | ROL | 2
SZL | 748 | lilangeni swazi | SZL | 2
MYR | 458 | ringgit malais | MYR | 2
BSD | 44 | dollar bahaméen | BSD | 2
LVL | 428 | lats letton | LVL | 2
BZD | 84 | dollar bélizéen | BZD | 2
XBC | 957 | unité de compte européenne (XBC) | XBC | -1
ARS | 32 | peso argentin | ARS | 2
GYD | 328 | dollar du Guyana | GYD | 2
YUM | 891 | dinar yougoslave Noviy | YUM | 2
AUD | 36 | dollar australien | AUD | 2
TPE | 626 | escudo timorais | TPE | 0
KGS | 417 | som kirghize | KGS | 2
PLN | 985 | zloty polonais | PLN | 2
UGX | 800 | shilling ougandais | UGX | 2
DJF | 262 | franc djiboutien | DJF | 0
NOK | 578 | couronne norvégienne | NOK | 2
SDD | 736 | dinar soudanais | SDD | 2
KYD | 136 | dollar des îles Caïmanes | KYD | 2
IQD | 368 | dinar irakien | IQD | 3
MTL | 470 | lire maltaise | MTL | 2
IRR | 364 | rial iranien | IRR | 2
SHP | 654 | livre de Sainte-Hélène | SHP | 2
TTD | 780 | dollar trinidadien | TTD | 2
BHD | 48 | dinar bahreïni | BHD | 3
SGD | 702 | dollar de Singapour | SGD | 2
SAR | 682 | rial saoudien | SAR | 2
UZS | 860 | sum ouzbek | UZS | 2
ETB | 230 | birr éthiopien | ETB | 2
TRY | 949 | nouvelle livre turque | TRY | 2
TWD | 901 | nouveau dollar taïwanais | TWD | 2
SLL | 694 | leone sierra-léonais | SLL | 2
ERN | 232 | nafka érythréen | ERN | 2
VEB | 862 | bolivar | VEB | 2
NGN | 566 | naira nigérian | NGN | 2
ISK | 352 | couronne islandaise | ISK | 0
HUF | 348 | forint hongrois | HUF | 2
SVC | 222 | colón salvadorien | SVC | 2
SRD | 968 | dollar surinamais | SRD | 2
DEM | 276 | mark allemand | DEM | 2
TRL | 792 | livre turque | TRL | 0
COP | 170 | peso colombien | COP | 2
MWK | 454 | kwacha malawite | MWK | 2
SRG | 740 | florin surinamais | SRG | 2
KHR | 116 | riel cambodgien | KHR | 2
NAD | 516 | dollar namibien | NAD | 2
CDF | 976 | franc congolais | CDF | 2
USD | 840 | dollar des États-Unis | USD | 2
EGP | 818 | livre égyptienne | EGP | 2
MZM | 508 | métical | MZM | 2
BEF | 56 | franc belge | BEF | 0
KRW | 410 | won sud-coréen | KRW | 0
AZM | 31 | manat azéri (1993-2006) | AZM | 2
XOF | 952 | franc CFA (BCEAO) | XOF | 0
SKK | 703 | couronne slovaque | SKK | 2
LUF | 442 | franc luxembourgeois | F | 0
ZWD | 716 | dollar zimbabwéen | ZWD | 2
CVE | 132 | escudo capverdien | CVE | 2
DZD | 12 | dinar algérien | DZD | 2
OMR | 512 | rial omani | OMR | 3
AWG | 533 | florin arubais | AWG | 2
CSD | 891 | dinar serbo-monténégrin | CSD | 2
GHC | 288 | cédi | GHC | 2
SBD | 90 | dollar des îles Salomon | SBD | 2
RUB | 643 | rouble russe | RUB | 2
MDL | 498 | leu moldave | MDL | 2
LSL | 426 | loti lesothan | LSL | 2
SCR | 690 | roupie des Seychelles | SCR | 2
FIM | 246 | mark finlandais | FIM | 2
BRL | 986 | réal brésilien | BRL | 2
HTG | 332 | gourde haïtienne | HTG | 2
LBP | 422 | livre libanaise | LBP | 2
IDR | 360 | roupie indonésienne | IDR | 2
THB | 764 | baht thaïlandais | THB | 2
MGA | 969 | ariary malgache | MGA | 2
JMD | 388 | dollar jamaïcain | JMD | 2
CLP | 152 | peso chilien | CLP | 0
XAF | 950 | franc CFA (BEAC) | XAF | 0
XTS | 963 | (devise de test) | XTS | -1
CHF | 756 | franc suisse | CHF | 2
AED | 784 | dirham des Émirats arabes unis | AED | 2
PEN | 604 | nouveau sol péruvien | PEN | 2
GRD | 300 | drachme grecque | GRD | 0
AYM | 945 | AYM | AYM | 2
PAB | 590 | balboa panaméen | PAB | 2
EEK | 233 | couronne estonienne | EEK | 2
CUC | 931 | peso cubain convertible | CUC | 2
GEL | 981 | lari géorgien | GEL | 2
CUP | 192 | peso cubain | CUP | 2
XBA | 955 | unité européenne composée | XBA | -1
XSU | 994 | XSU | XSU | -1
ESP | 724 | peseta espagnole | ESP | 0
KWD | 414 | dinar koweïtien | KWD | 3
QAR | 634 | rial qatari | QAR | 2
ALL | 8 | lek albanais | ALL | 2
SYP | 760 | livre syrienne | SYP | 2
HNL | 340 | lempira hondurien | HNL | 2
MXV | 979 | unité de conversion mexicaine (UDI) | MXV | 2
TMM | 795 | manat turkmène | TMM | 2
XCD | 951 | dollar des Caraïbes orientales | XCD | 2
MGF | 450 | franc malgache | MGF | 0
BAM | 977 | mark convertible bosniaque | BAM | 2
SOS | 706 | shilling somalien | SOS | 2
ILS | 376 | nouveau shekel israélien | ILS | 2
LYD | 434 | dinar lybien | LYD | 3
CNY | 156 | yuan renminbi chinois | CNY | 2
USN | 997 | dollar des Etats-Unis (jour suivant) | USN | 2
MVR | 462 | rufiyaa maldivienne | MVR | 2
DOP | 214 | peso dominicain | DOP | 2
XXX | 999 | devise inconnue ou non valide | XXX | -1
UAH | 980 | hryvnia ukrainienne | UAH | 2
CZK | 203 | couronne tchèque | CZK | 2
MZN | 943 | metical mozambicain | MZN | 2
FKP | 238 | livre des Falkland | FKP | 2
BOV | 984 | mvdol bolivien | BOV | 2
BBD | 52 | dollar barbadien | BBD | 2
LRD | 430 | dollar libérien | LRD | 2
FJD | 242 | dollar fidjien | FJD | 2
GTQ | 320 | quetzal guatémaltèque | GTQ | 2
YER | 886 | rial yéménite | YER | 2
JPY | 392 | yen japonais | JPY | 0
BGN | 975 | nouveau lev bulgare | BGN | 2
