pl, pl, , , Polish, Polish, , , 
yy-MM-dd, yyyy-MM-dd, d MMMM yyyy
HH:mm, HH:mm:ss, HH:mm:ss z
#,##0, #,##0.###, #,##0%, ¤ #,##0.00

ms-MY, ms, MY, , malajski (Malezja), malajski, Malezja, 
EGP, 818, Egyptian Pound, EGP, 2
MGF, 450, Malagasy Franc, MGF, 0
MXN, 484, Mexican Peso, MXN, 2
ESP, 724, Spanish Peseta, ESP, 0
HUF, 348, Hungarian Forint, HUF, 2
CLF, 990, Chilean Unit of Account (UF), CLF, 0
ARS, 32, Argentine Peso, ARS, 2
BAM, 977, Bosnia-Herzegovina Convertible Mark, BAM, 2
FJD, 242, Fijian Dollar, FJD, 2
AZM, 31, Azerbaijani Manat (1993-2006), AZM, 2
ZWL, 932, Zimbabwean Dollar (2009), ZWL, 2
TJS, 972, Tajikistani Somoni, TJS, 2
TWD, 901, New Taiwan Dollar, TWD, 2
XXX, 999, Unknown Currency, XXX, -1
ZAR, 710, South African Rand, ZAR, 2
KYD, 136, Cayman Islands Dollar, KYD, 2
SDD, 736, Sudanese Dinar (1992-2007), SDD, 2
MZM, 508, Mozambican Metical (1980-2006), MZM, 2
TOP, 776, Tongan Paʻanga, TOP, 2
XPT, 962, Platinum, XPT, -1
CAD, 124, Canadian Dollar, CAD, 2
SHP, 654, Saint Helena Pound, SHP, 2
NPR, 524, Nepalese Rupee, NPR, 2
CLP, 152, Chilean Peso, CLP, 0
CUP, 192, Cuban Peso, CUP, 2
UAH, 980, Ukrainian Hryvnia, UAH, 2
AUD, 36, Australian Dollar, AUD, 2
VUV, 548, Vanuatu Vatu, VUV, 0
KRW, 410, South Korean Won, KRW, 0
MRO, 478, Mauritanian Ouguiya, MRO, 2
XUA, 965, XUA, XUA, -1
CYP, 196, Cypriot Pound, CYP, 2
AMD, 51, Armenian Dram, AMD, 2
SIT, 705, Slovenian Tolar, SIT, 2
XFO, 0, French Gold Franc, XFO, -1
BOV, 984, Bolivian Mvdol, BOV, 2
KPW, 408, North Korean Won, KPW, 2
NAD, 516, Namibian Dollar, NAD, 2
JOD, 400, Jordanian Dinar, JOD, 3
IEP, 372, Irish Pound, IEP, 2
SBD, 90, Solomon Islands Dollar, SBD, 2
THB, 764, Thai Baht, THB, 2
BSD, 44, Bahamian Dollar, BSD, 2
USN, 997, US Dollar (Next day), USN, 2
MVR, 462, Maldivian Rufiyaa, MVR, 2
UYU, 858, Uruguayan Peso, UYU, 2
BOB, 68, Bolivian Boliviano, BOB, 2
ROL, 946, Romanian Leu (1952-2006), ROL, 2
XBC, 957, European Unit of Account (XBC), XBC, -1
RWF, 646, Rwandan Franc, RWF, 0
BTN, 64, Bhutanese Ngultrum, BTN, 2
MYR, 458, Malaysian Ringgit, MYR, 2
ISK, 352, Icelandic Króna, ISK, 0
CHF, 756, Swiss Franc, CHF, 2
IRR, 364, Iranian Rial, IRR, 2
TZS, 834, Tanzanian Shilling, TZS, 2
XPD, 964, Palladium, XPD, -1
KHR, 116, Cambodian Riel, KHR, 2
VEB, 862, Venezuelan Bolívar (1871-2008), VEB, 2
DKK, 208, Danish Krone, DKK, 2
XBB, 956, European Monetary Unit, XBB, -1
ZMK, 894, Zambian Kwacha, ZMK, 2
XPF, 953, CFP Franc, XPF, 0
ADP, 20, Andorran Peseta, ADP, 0
SZL, 748, Swazi Lilangeni, SZL, 2
FRF, 250, French Franc, FRF, 2
CRC, 188, Costa Rican Colón, CRC, 2
BZD, 84, Belize Dollar, BZD, 2
IQD, 368, Iraqi Dinar, IQD, 3
KZT, 398, Kazakhstani Tenge, KZT, 2
BMD, 60, Bermudan Dollar, BMD, 2
AED, 784, United Arab Emirates Dirham, AED, 2
ZWN, 942, ZWN, ZWN, 2
RUR, 810, Russian Ruble (1991-1998), RUR, 2
FIM, 246, Finnish Markka, FIM, 2
TND, 788, Tunisian Dinar, TND, 3
LTL, 440, Lithuanian Litas, LTL, 2
BHD, 48, Bahraini Dinar, BHD, 3
ITL, 380, Italian Lira, ITL, 0
MGA, 969, Malagasy Ariary, MGA, 2
GMD, 270, Gambian Dalasi, GMD, 2
EUR, 978, Euro, EUR, 2
ZWD, 716, Zimbabwean Dollar (1980-2008), ZWD, 2
